Date,High,Low,Open,Close,Volume,Adj Close
20-Feb-18,1113.949951,1088.52002,1090.569946,1102.459961,1423100,1102.459961
21-Feb-18,1133.969971,1106.329956,1106.469971,1111.339966,1512900,1111.339966
22-Feb-18,1122.819946,1102.589966,1116.189941,1106.630005,1317200,1106.630005
23-Feb-18,1127.280029,1104.713989,1112.640015,1126.790039,1261000,1126.790039
26-Feb-18,1143.959961,1126.694946,1127.800049,1143.75,1559100,1143.75
27-Feb-18,1144.040039,1118.0,1141.23999,1118.290039,1774100,1118.290039
28-Feb-18,1127.530029,1103.23999,1123.030029,1104.72998,1882600,1104.72998
1-Mar-18,1110.119995,1067.000977,1107.869995,1069.52002,2515900,1069.52002
2-Mar-18,1081.999023,1048.11499,1053.079956,1078.920044,2271600,1078.920044
5-Mar-18,1097.099976,1069.0,1075.140015,1090.930054,1202200,1090.930054
6-Mar-18,1101.849976,1089.775024,1099.219971,1095.060059,1532800,1095.060059
7-Mar-18,1112.219971,1085.482056,1089.189941,1109.640015,1292500,1109.640015
8-Mar-18,1127.599976,1112.800049,1115.319946,1126.0,1355100,1126.0
9-Mar-18,1160.800049,1132.4610599999999,1136.0,1160.040039,2128000,1160.040039
12-Mar-18,1177.050049,1157.420044,1163.849976,1164.5,2172300,1164.5
13-Mar-18,1176.76001,1133.329956,1170.0,1138.170044,1907200,1138.170044
14-Mar-18,1158.589966,1141.439941,1145.209961,1149.48999,1291400,1149.48999
15-Mar-18,1161.079956,1134.540039,1149.959961,1149.579956,1395400,1149.579956
16-Mar-18,1155.880005,1131.959961,1154.140015,1135.72998,3092000,1135.72998
19-Mar-18,1121.98999,1089.01001,1120.01001,1099.819946,2805900,1099.819946
20-Mar-18,1105.199951,1083.459961,1099.0,1097.709961,1831900,1097.709961
21-Mar-18,1106.300049,1085.150024,1092.73999,1090.880005,1878900,1090.880005
22-Mar-18,1082.900024,1045.910034,1081.880005,1049.079956,2667000,1049.079956
23-Mar-18,1063.359985,1021.2199710000001,1047.030029,1021.570007,2156700,1021.570007
26-Mar-18,1055.630005,1008.400024,1046.0,1053.209961,2665100,1053.209961
27-Mar-18,1064.838989,996.9199829,1063.0,1005.099976,3095300,1005.099976
28-Mar-18,1024.22998,980.6400146,998.0,1004.5599980000001,3369300,1004.5599980000001
29-Mar-18,1043.0,1002.900024,1011.6300050000001,1031.790039,2726800,1031.790039
2-Apr-18,1034.800049,990.3699951,1022.820007,1006.4699710000001,2680400,1006.4699710000001
3-Apr-18,1020.98999,994.0700072999999,1013.909973,1013.409973,2275100,1013.409973
4-Apr-18,1028.718018,993.0,993.4099731000001,1025.140015,2484700,1025.140015
5-Apr-18,1042.790039,1020.130981,1041.329956,1027.810059,1363000,1027.810059
6-Apr-18,1031.420044,1003.0300289999999,1020.0,1007.0399779999999,1746400,1007.0399779999999
9-Apr-18,1039.599976,1014.080017,1016.7999880000001,1015.4500119999999,1751600,1015.4500119999999
10-Apr-18,1036.280029,1011.340027,1026.439941,1031.640015,1974500,1031.640015
11-Apr-18,1031.364014,1015.8699949999999,1027.98999,1019.9699710000001,1483900,1019.9699710000001
12-Apr-18,1040.689941,1021.4349980000001,1025.040039,1032.51001,1357000,1032.51001
13-Apr-18,1046.420044,1022.9799800000001,1040.880005,1029.27002,1223000,1029.27002
16-Apr-18,1043.23999,1026.73999,1037.0,1037.97998,1211200,1037.97998
17-Apr-18,1077.880005,1048.26001,1051.369995,1074.160034,2320300,1074.160034
18-Apr-18,1077.430054,1066.224976,1077.430054,1072.079956,1344100,1072.079956
19-Apr-18,1094.165039,1068.180054,1069.400024,1087.699951,1747700,1087.699951
20-Apr-18,1092.349976,1069.569946,1082.0,1072.959961,1889700,1072.959961
23-Apr-18,1082.719971,1060.699951,1077.859985,1067.449951,2341300,1067.449951
24-Apr-18,1057.0,1010.590027,1052.0,1019.9799800000001,4760300,1019.9799800000001
25-Apr-18,1032.48999,1015.3099980000001,1025.52002,1021.179993,2391100,1021.179993
26-Apr-18,1047.97998,1018.1900019999999,1029.51001,1040.040039,2079500,1040.040039
27-Apr-18,1049.5,1025.589966,1046.0,1030.050049,1619800,1030.050049
30-Apr-18,1037.0,1016.849976,1030.01001,1017.330017,1671300,1017.330017
1-May-18,1038.469971,1008.2100220000001,1013.659973,1037.310059,1427900,1037.310059
2-May-18,1040.389038,1022.8699949999999,1028.099976,1024.380005,1603100,1024.380005
3-May-18,1029.675049,1006.2899779999999,1019.0,1023.7199710000001,1815100,1023.7199710000001
4-May-18,1048.51001,1016.900024,1016.900024,1048.209961,1938700,1048.209961
7-May-18,1061.680054,1047.099976,1049.22998,1054.790039,1466100,1054.790039
8-May-18,1060.550049,1047.14502,1058.540039,1053.910034,1217700,1053.910034
9-May-18,1085.439941,1056.36499,1058.099976,1082.76001,2032800,1082.76001
10-May-18,1100.439941,1085.640015,1086.030029,1097.569946,1443000,1097.569946
11-May-18,1101.329956,1090.910034,1093.599976,1098.26001,1253700,1098.26001
14-May-18,1110.75,1099.109985,1100.0,1100.199951,1518100,1100.199951
15-May-18,1090.050049,1073.469971,1090.0,1079.22998,1494900,1079.22998
16-May-18,1089.27002,1076.26001,1077.310059,1081.77002,1097300,1081.77002
17-May-18,1086.869995,1073.5,1079.890015,1078.589966,1043800,1078.589966
18-May-18,1069.939941,1060.680054,1061.859985,1066.359985,1565200,1066.359985
21-May-18,1088.0,1073.650024,1074.060059,1079.579956,1023200,1079.579956
22-May-18,1086.589966,1066.689941,1083.560059,1069.72998,1090000,1069.72998
23-May-18,1080.780029,1061.709961,1065.130005,1079.689941,1060700,1079.689941
24-May-18,1080.469971,1066.150024,1079.0,1079.23999,766800,1079.23999
25-May-18,1082.560059,1073.775024,1079.02002,1075.660034,899400,1075.660034
29-May-18,1073.369995,1055.219971,1064.890015,1060.319946,1865100,1060.319946
30-May-18,1069.209961,1056.829956,1063.030029,1067.800049,1138500,1067.800049
31-May-18,1097.189941,1067.560059,1067.560059,1084.98999,3088300,1084.98999
1-Jun-18,1120.0,1098.5,1099.349976,1119.5,2421600,1119.5
4-Jun-18,1141.890015,1122.005005,1122.329956,1139.290039,1889600,1139.290039
5-Jun-18,1145.7380369999998,1133.189941,1140.98999,1139.660034,1678000,1139.660034
6-Jun-18,1143.0,1125.743042,1142.170044,1136.880005,1698200,1136.880005
7-Jun-18,1135.819946,1116.52002,1131.319946,1123.859985,1520000,1123.859985
8-Jun-18,1126.670044,1112.150024,1118.180054,1120.869995,1290800,1120.869995
11-Jun-18,1137.26001,1118.599976,1118.599976,1129.98999,1079300,1129.98999
12-Jun-18,1139.790039,1130.734985,1131.069946,1139.319946,912000,1139.319946
13-Jun-18,1146.5,1133.380005,1141.119995,1134.790039,1506400,1134.790039
14-Jun-18,1155.469971,1140.640015,1143.849976,1152.119995,1343400,1152.119995
15-Jun-18,1153.420044,1143.484985,1148.859985,1152.26001,2122500,1152.26001
18-Jun-18,1174.310059,1143.589966,1143.650024,1173.459961,1413700,1173.459961
19-Jun-18,1171.27002,1154.01001,1158.5,1168.060059,1621000,1168.060059
20-Jun-18,1186.286011,1169.160034,1175.310059,1169.839966,1648500,1169.839966
21-Jun-18,1177.295044,1152.232056,1174.849976,1157.660034,1238100,1157.660034
22-Jun-18,1162.496948,1147.26001,1159.140015,1155.47998,1311000,1155.47998
25-Jun-18,1143.910034,1112.780029,1143.599976,1124.810059,2157300,1124.810059
26-Jun-18,1133.209961,1116.659058,1128.0,1118.459961,1563200,1118.459961
27-Jun-18,1131.8360599999999,1103.619995,1121.339966,1103.97998,1293900,1103.97998
28-Jun-18,1122.310059,1096.01001,1102.089966,1114.219971,1072400,1114.219971
29-Jun-18,1128.227051,1115.0,1120.0,1115.650024,1315100,1115.650024
2-Jul-18,1128.0,1093.800049,1099.0,1127.459961,1217300,1127.459961
3-Jul-18,1135.819946,1100.02002,1135.819946,1102.890015,679000,1102.890015
5-Jul-18,1127.5,1108.47998,1110.530029,1124.27002,1066700,1124.27002
6-Jul-18,1140.930054,1120.737061,1123.579956,1140.170044,996100,1140.170044
9-Jul-18,1154.670044,1143.420044,1148.47998,1154.050049,909000,1154.050049
10-Jul-18,1159.589966,1149.589966,1156.97998,1152.839966,798400,1152.839966
11-Jul-18,1164.290039,1141.0,1144.589966,1153.900024,1120000,1153.900024
12-Jul-18,1184.410034,1155.935059,1159.890015,1183.47998,1251900,1183.47998
13-Jul-18,1195.416992,1180.0,1185.0,1188.819946,1221900,1188.819946
16-Jul-18,1191.0,1179.280029,1189.390015,1183.859985,1055700,1183.859985
17-Jul-18,1203.040039,1170.599976,1172.219971,1198.800049,1610400,1198.800049
18-Jul-18,1204.5,1190.339966,1196.560059,1195.880005,1393600,1195.880005
19-Jul-18,1200.0,1183.319946,1191.0,1186.959961,1276700,1186.959961
20-Jul-18,1196.859985,1184.219971,1186.959961,1184.910034,1247400,1184.910034
23-Jul-18,1206.48999,1181.0,1181.01001,1205.5,2619200,1205.5
24-Jul-18,1266.0,1235.560059,1262.589966,1248.079956,3318200,1248.079956
25-Jul-18,1265.859985,1239.130005,1239.130005,1263.699951,2127800,1263.699951
26-Jul-18,1269.7709960000002,1249.02002,1251.0,1268.329956,2405600,1268.329956
27-Jul-18,1273.890015,1231.0,1271.0,1238.5,2130600,1238.5
30-Jul-18,1234.9160160000001,1211.469971,1228.01001,1219.73999,1849900,1219.73999
31-Jul-18,1227.588013,1205.599976,1220.01001,1217.26001,1644700,1217.26001
1-Aug-18,1233.469971,1210.209961,1228.0,1220.01001,1567200,1220.01001
2-Aug-18,1229.880005,1204.790039,1205.900024,1226.150024,1531300,1226.150024
3-Aug-18,1230.0,1215.060059,1229.619995,1223.709961,1089600,1223.709961
6-Aug-18,1226.088013,1215.7969970000001,1225.0,1224.77002,1081700,1224.77002
7-Aug-18,1251.170044,1236.170044,1237.0,1242.219971,1494000,1242.219971
8-Aug-18,1256.5,1238.008057,1240.469971,1245.609985,1370300,1245.609985
9-Aug-18,1255.541992,1246.01001,1249.900024,1249.099976,848600,1249.099976
10-Aug-18,1245.694946,1232.0,1243.0,1237.609985,1108700,1237.609985
13-Aug-18,1249.272949,1233.640991,1236.97998,1235.01001,997300,1235.01001
14-Aug-18,1245.869995,1225.109985,1235.189941,1242.099976,1348100,1242.099976
15-Aug-18,1235.23999,1209.51001,1229.26001,1214.380005,1828800,1214.380005
16-Aug-18,1226.0,1202.550049,1224.72998,1206.48999,1343200,1206.48999
17-Aug-18,1209.02002,1188.23999,1202.030029,1200.959961,1389600,1200.959961
20-Aug-18,1211.0,1194.625977,1205.02002,1207.77002,870800,1207.77002
21-Aug-18,1217.26001,1200.3540039999998,1208.0,1201.619995,1205600,1201.619995
22-Aug-18,1211.839966,1199.0,1200.0,1207.329956,887400,1207.329956
23-Aug-18,1221.280029,1204.23999,1207.140015,1205.380005,992600,1205.380005
24-Aug-18,1221.650024,1206.359009,1208.819946,1220.650024,946600,1220.650024
27-Aug-18,1243.089966,1225.715942,1227.599976,1241.819946,1156300,1241.819946
28-Aug-18,1242.545044,1228.689941,1241.290039,1231.150024,1304000,1231.150024
29-Aug-18,1250.660034,1236.359009,1237.449951,1249.300049,1298900,1249.300049
30-Aug-18,1253.63501,1232.589966,1244.22998,1239.119995,1331400,1239.119995
31-Aug-18,1238.660034,1211.285034,1234.97998,1218.189941,1816400,1218.189941
4-Sep-18,1212.98999,1192.5,1204.27002,1197.0,1831000,1197.0
5-Sep-18,1199.01001,1162.0,1193.800049,1186.47998,2061300,1186.47998
6-Sep-18,1186.300049,1152.0,1186.300049,1171.439941,1888500,1171.439941
7-Sep-18,1175.26001,1157.214966,1158.670044,1164.829956,1401300,1164.829956
10-Sep-18,1174.540039,1160.109985,1172.189941,1164.640015,1115400,1164.640015
11-Sep-18,1178.680054,1156.23999,1161.630005,1177.359985,1209300,1177.359985
12-Sep-18,1178.609985,1158.359985,1172.719971,1162.819946,1295500,1162.819946
13-Sep-18,1178.609985,1162.849976,1170.73999,1175.329956,1431200,1175.329956
14-Sep-18,1180.425049,1168.329956,1179.099976,1172.530029,944000,1172.530029
17-Sep-18,1177.23999,1154.030029,1170.140015,1156.050049,1306500,1156.050049
18-Sep-18,1176.079956,1157.089966,1157.089966,1161.219971,1203600,1161.219971
19-Sep-18,1173.209961,1154.579956,1164.97998,1171.089966,1191400,1171.089966
20-Sep-18,1189.890015,1173.359985,1179.98999,1186.869995,1225400,1186.869995
21-Sep-18,1192.209961,1166.040039,1192.0,1166.089966,4405600,1166.089966
24-Sep-18,1178.0,1146.910034,1157.170044,1173.369995,1271000,1173.369995
25-Sep-18,1186.880005,1168.0,1176.150024,1184.650024,977700,1184.650024
26-Sep-18,1194.22998,1174.765015,1185.150024,1180.48999,1462300,1180.48999
27-Sep-18,1202.099976,1183.630005,1186.72998,1194.640015,1260800,1194.640015
28-Sep-18,1195.410034,1184.5,1191.869995,1193.469971,1380600,1193.469971
1-Oct-18,1209.900024,1190.300049,1199.890015,1195.310059,1357600,1195.310059
2-Oct-18,1209.959961,1186.630005,1190.959961,1200.109985,1687900,1200.109985
3-Oct-18,1206.410034,1193.829956,1205.0,1202.949951,1256200,1202.949951
4-Oct-18,1197.51001,1155.57605,1195.329956,1168.189941,2209500,1168.189941
5-Oct-18,1173.5,1145.119995,1167.5,1157.349976,1184300,1157.349976
8-Oct-18,1168.0,1127.364014,1150.109985,1148.969971,1932400,1148.969971
9-Oct-18,1154.349976,1137.5720210000002,1146.150024,1138.819946,1308700,1138.819946
10-Oct-18,1132.170044,1081.130005,1131.079956,1081.219971,2675700,1081.219971
11-Oct-18,1106.400024,1068.27002,1072.939941,1079.319946,2949000,1079.319946
12-Oct-18,1115.0,1086.4019779999999,1108.0,1110.079956,2101300,1110.079956
15-Oct-18,1113.446045,1089.0,1108.910034,1092.25,1372400,1092.25
16-Oct-18,1124.219971,1102.5,1104.589966,1121.280029,1928500,1121.280029
17-Oct-18,1128.98999,1102.189941,1126.459961,1115.689941,1467200,1115.689941
18-Oct-18,1121.839966,1077.089966,1121.839966,1087.969971,2094500,1087.969971
19-Oct-18,1110.359985,1087.75,1093.369995,1096.459961,1267600,1096.459961
22-Oct-18,1112.22998,1091.0,1103.060059,1101.160034,1514200,1101.160034
23-Oct-18,1107.890015,1070.0,1080.890015,1103.689941,1848700,1103.689941
24-Oct-18,1106.119995,1048.73999,1104.25,1050.709961,1982400,1050.709961
25-Oct-18,1110.97998,1069.550049,1071.790039,1095.569946,2545800,1095.569946
26-Oct-18,1106.530029,1034.089966,1037.030029,1071.469971,4187600,1071.469971
29-Oct-18,1097.040039,995.8300171,1082.469971,1020.080017,3880700,1020.080017
30-Oct-18,1037.48999,1000.75,1008.4600220000001,1036.209961,3212700,1036.209961
31-Oct-18,1091.939941,1057.0,1059.810059,1076.77002,2529800,1076.77002
1-Nov-18,1083.974976,1062.459961,1075.800049,1070.0,1482000,1070.0
2-Nov-18,1082.974976,1054.609985,1073.72998,1057.790039,1839000,1057.790039
5-Nov-18,1058.469971,1021.23999,1055.0,1040.089966,2441400,1040.089966
6-Nov-18,1064.344971,1038.069946,1039.47998,1055.810059,1233300,1055.810059
7-Nov-18,1095.459961,1065.900024,1069.0,1093.390015,2058400,1093.390015
8-Nov-18,1093.27002,1072.204956,1091.380005,1082.400024,1488200,1082.400024
9-Nov-18,1075.560059,1053.109985,1073.98999,1066.150024,1343200,1066.150024
12-Nov-18,1062.119995,1031.0,1061.390015,1038.630005,1471800,1038.630005
13-Nov-18,1056.60498,1031.150024,1043.290039,1036.050049,1513700,1036.050049
14-Nov-18,1054.563965,1031.0,1050.0,1043.660034,1565900,1043.660034
15-Nov-18,1071.849976,1031.780029,1044.709961,1064.709961,1836100,1064.709961
16-Nov-18,1067.0,1048.97998,1059.410034,1061.48999,1658100,1061.48999
19-Nov-18,1060.790039,1016.26001,1057.199951,1020.0,1858600,1020.0
20-Nov-18,1031.73999,996.0200195,1000.0,1025.76001,2449100,1025.76001
21-Nov-18,1048.560059,1033.469971,1036.76001,1037.609985,1534300,1037.609985
23-Nov-18,1037.589966,1022.3989869999999,1030.0,1023.8800050000001,691500,1023.8800050000001
26-Nov-18,1049.310059,1033.910034,1038.349976,1048.619995,1942800,1048.619995
27-Nov-18,1057.579956,1038.48999,1041.0,1044.410034,1803200,1044.410034
28-Nov-18,1086.839966,1035.76001,1048.76001,1086.22998,2475400,1086.22998
29-Nov-18,1094.244995,1076.0,1076.079956,1088.300049,1468900,1088.300049
30-Nov-18,1095.569946,1077.880005,1089.069946,1094.430054,2580200,1094.430054
3-Dec-18,1124.650024,1103.665039,1123.140015,1106.430054,1991200,1106.430054
4-Dec-18,1104.420044,1049.97998,1103.119995,1050.819946,2345200,1050.819946
6-Dec-18,1071.199951,1030.77002,1034.26001,1068.72998,2769200,1068.72998
7-Dec-18,1075.26001,1028.5,1060.01001,1036.579956,2101200,1036.579956
10-Dec-18,1048.449951,1023.2899779999999,1035.050049,1039.550049,1807700,1039.550049
11-Dec-18,1060.599976,1039.839966,1056.48999,1051.75,1394700,1051.75
12-Dec-18,1081.650024,1062.790039,1068.0,1063.680054,1523800,1063.680054
13-Dec-18,1079.76001,1053.930054,1068.069946,1061.900024,1329800,1061.900024
14-Dec-18,1062.599976,1040.790039,1049.97998,1042.099976,1686600,1042.099976
17-Dec-18,1053.150024,1007.900024,1037.51001,1016.5300289999999,2385400,1016.5300289999999
18-Dec-18,1049.47998,1021.4400019999999,1026.089966,1028.709961,2192500,1028.709961
19-Dec-18,1062.0,1008.0499880000001,1033.98999,1023.01001,2479300,1023.01001
20-Dec-18,1034.219971,996.3599854,1018.1300050000001,1009.409973,2673500,1009.409973
21-Dec-18,1024.02002,973.6900024,1015.2999880000001,979.5399779999999,4596000,979.5399779999999
24-Dec-18,1003.5399779999999,970.1099854,973.9000243999999,976.2199707000001,1590300,976.2199707000001
26-Dec-18,1040.0,983.0,989.0100097999999,1039.459961,2373300,1039.459961
27-Dec-18,1043.890015,997.0,1017.150024,1043.880005,2109800,1043.880005
28-Dec-18,1055.560059,1033.099976,1049.619995,1037.079956,1414800,1037.079956
31-Dec-18,1052.699951,1023.590027,1050.959961,1035.609985,1493300,1035.609985
2-Jan-19,1052.319946,1015.7100220000001,1016.570007,1045.849976,1532600,1045.849976
3-Jan-19,1056.97998,1014.070007,1041.0,1016.0599980000001,1841100,1016.0599980000001
4-Jan-19,1070.839966,1027.4179689999999,1032.589966,1070.709961,2093900,1070.709961
7-Jan-19,1074.0,1054.76001,1071.5,1068.390015,1981900,1068.390015
8-Jan-19,1084.560059,1060.530029,1076.109985,1076.280029,1764900,1076.280029
9-Jan-19,1082.630005,1066.400024,1081.650024,1074.660034,1199300,1074.660034
10-Jan-19,1071.150024,1057.709961,1067.660034,1070.329956,1456400,1070.329956
11-Jan-19,1063.775024,1048.47998,1063.180054,1057.189941,1520800,1057.189941
14-Jan-19,1051.530029,1041.255005,1046.920044,1044.689941,1144300,1044.689941
15-Jan-19,1080.050049,1047.339966,1050.170044,1077.150024,1463600,1077.150024
16-Jan-19,1092.375,1079.339966,1080.0,1080.969971,1331800,1080.969971
17-Jan-19,1091.800049,1073.5,1079.469971,1089.900024,1242700,1089.900024
18-Jan-19,1108.352051,1090.900024,1100.0,1098.26001,1955600,1098.26001
22-Jan-19,1091.51001,1063.469971,1088.0,1070.52002,1613500,1070.52002
23-Jan-19,1084.930054,1059.75,1077.349976,1075.569946,967000,1075.569946
24-Jan-19,1079.474976,1060.699951,1076.47998,1073.900024,1361300,1073.900024
25-Jan-19,1094.0,1081.819946,1085.0,1090.98999,1119100,1090.98999
28-Jan-19,1083.0,1063.800049,1080.109985,1070.079956,1284300,1070.079956
29-Jan-19,1075.150024,1055.86499,1072.680054,1060.619995,1021800,1060.619995
30-Jan-19,1091.0,1066.849976,1068.430054,1089.060059,1279800,1089.060059
31-Jan-19,1117.329956,1095.410034,1103.0,1116.369995,1538300,1116.369995
1-Feb-19,1125.0,1104.890015,1112.400024,1110.75,1462200,1110.75
4-Feb-19,1132.800049,1109.02002,1112.660034,1132.800049,2576500,1132.800049
5-Feb-19,1146.849976,1117.248047,1124.839966,1145.98999,3552200,1145.98999
6-Feb-19,1147.0,1112.77002,1139.569946,1115.22998,2105600,1115.22998
7-Feb-19,1104.839966,1086.0,1104.160034,1098.709961,2044800,1098.709961
8-Feb-19,1098.910034,1086.550049,1087.0,1095.060059,1075800,1095.060059
11-Feb-19,1105.944946,1092.859985,1096.949951,1095.01001,1065200,1095.01001
12-Feb-19,1125.295044,1105.849976,1106.800049,1121.369995,1609100,1121.369995
13-Feb-19,1134.72998,1118.5,1124.98999,1120.160034,1049800,1120.160034
14-Feb-19,1128.22998,1110.444946,1118.050049,1121.670044,947600,1121.670044
15-Feb-19,1131.670044,1110.650024,1130.079956,1113.650024,1449800,1113.650024
19-Feb-19,1121.890015,1110.0,1110.0,1118.560059,1046400,1118.560059
20-Feb-19,1123.410034,1105.280029,1119.98999,1113.800049,1087800,1113.800049
21-Feb-19,1111.939941,1092.52002,1110.839966,1096.969971,1415100,1096.969971
22-Feb-19,1111.23999,1095.599976,1100.900024,1110.369995,1049500,1110.369995
25-Feb-19,1118.540039,1107.27002,1116.0,1109.400024,1413100,1109.400024
26-Feb-19,1119.51001,1099.920044,1105.75,1115.130005,1471300,1115.130005
27-Feb-19,1117.97998,1101.0,1106.949951,1116.050049,968400,1116.050049
28-Feb-19,1127.650024,1111.01001,1111.300049,1119.920044,1542500,1119.920044
1-Mar-19,1142.969971,1124.75,1124.900024,1140.98999,1450300,1140.98999
4-Mar-19,1158.280029,1130.689941,1146.98999,1147.800049,1446000,1147.800049
5-Mar-19,1169.609985,1146.194946,1150.060059,1162.030029,1443200,1162.030029
6-Mar-19,1167.56604,1155.48999,1162.48999,1157.859985,1099300,1157.859985
7-Mar-19,1156.755005,1134.910034,1155.719971,1143.300049,1166600,1143.300049
8-Mar-19,1147.079956,1123.300049,1126.72998,1142.319946,1212400,1142.319946
11-Mar-19,1176.189941,1144.449951,1144.449951,1175.76001,1719200,1175.76001
12-Mar-19,1200.0,1178.26001,1178.26001,1193.199951,2013100,1193.199951
13-Mar-19,1200.930054,1191.939941,1200.64502,1193.319946,1435900,1193.319946
14-Mar-19,1197.880005,1184.47998,1194.51001,1185.550049,1172800,1185.550049
15-Mar-19,1196.569946,1182.609985,1193.380005,1184.459961,2461800,1184.459961
18-Mar-19,1190.0,1177.421021,1183.300049,1184.26001,1292600,1184.26001
19-Mar-19,1200.0,1185.869995,1188.810059,1198.849976,1520700,1198.849976
20-Mar-19,1227.140015,1196.170044,1197.349976,1223.969971,2227400,1223.969971
21-Mar-19,1231.790039,1213.150024,1216.0,1231.540039,1204000,1231.540039
22-Mar-19,1230.0,1202.824951,1226.319946,1205.5,1714200,1205.5
25-Mar-19,1206.397949,1187.040039,1196.930054,1193.0,1496800,1193.0
26-Mar-19,1202.829956,1176.719971,1198.530029,1184.619995,1901200,1184.619995
27-Mar-19,1187.55896,1159.369995,1185.5,1173.02002,1400200,1173.02002
28-Mar-19,1171.564941,1159.43103,1171.540039,1168.48999,1012400,1168.48999
29-Mar-19,1178.98999,1162.880005,1174.900024,1173.310059,1269900,1173.310059
1-Apr-19,1196.660034,1182.0,1184.099976,1194.430054,1252500,1194.430054
2-Apr-19,1201.349976,1185.709961,1195.319946,1200.48999,827900,1200.48999
3-Apr-19,1216.300049,1200.5,1207.47998,1205.920044,1017800,1205.920044
4-Apr-19,1215.670044,1204.130005,1205.939941,1215.0,950000,1215.0
5-Apr-19,1216.219971,1205.030029,1214.98999,1207.150024,907200,1207.150024
8-Apr-19,1208.689941,1199.859985,1207.890015,1203.839966,860200,1203.839966
9-Apr-19,1202.290039,1193.079956,1196.0,1197.25,876400,1197.25
10-Apr-19,1203.785034,1196.435059,1200.680054,1202.160034,724600,1202.160034
11-Apr-19,1207.959961,1200.130005,1203.959961,1204.619995,710200,1204.619995
12-Apr-19,1218.349976,1208.109985,1210.0,1217.869995,933400,1217.869995
15-Apr-19,1224.199951,1209.109985,1218.0,1221.099976,1187400,1221.099976
16-Apr-19,1230.819946,1220.119995,1225.0,1227.130005,856300,1227.130005
17-Apr-19,1240.560059,1227.819946,1233.0,1236.339966,1221900,1236.339966
18-Apr-19,1242.0,1234.609985,1239.180054,1236.369995,1331800,1236.369995
22-Apr-19,1249.089966,1228.310059,1235.98999,1248.839966,807300,1248.839966
23-Apr-19,1269.0,1246.380005,1250.689941,1264.550049,1319900,1264.550049
24-Apr-19,1268.01001,1255.0,1264.119995,1256.0,1018800,1256.0
25-Apr-19,1267.407959,1252.030029,1264.77002,1263.449951,1107300,1263.449951
26-Apr-19,1273.069946,1260.319946,1269.0,1272.180054,1241400,1272.180054
29-Apr-19,1289.27002,1266.295044,1274.0,1287.579956,2499400,1287.579956
30-Apr-19,1192.810059,1175.0,1185.0,1188.47998,6207000,1188.47998
1-May-19,1188.050049,1167.180054,1188.050049,1168.079956,2639200,1168.079956
2-May-19,1174.189941,1155.001953,1167.76001,1162.609985,1944800,1162.609985
3-May-19,1186.800049,1169.0,1173.650024,1185.400024,1980700,1185.400024
6-May-19,1190.849976,1166.26001,1166.26001,1189.390015,1563900,1189.390015
7-May-19,1190.439941,1161.040039,1180.469971,1174.099976,1551400,1174.099976
