Date,High,Low,Open,Close,Volume,Adj Close
2017-02-24,829,824.2000122,827.7299805,828.6400146,1392200,828.6400146
2017-02-27,830.5,824,824.5499878,829.2800293,1101500,829.2800293
2017-02-28,828.539978,820.2000122,825.6099854,823.210022,2260800,823.210022
2017-03-01,836.2550049,827.2600098,828.8499756,835.2399902,1496500,835.2399902
2017-03-02,834.5100098,829.6400146,833.8499756,830.6300049,942500,830.6300049
2017-03-03,831.3599854,825.7509766,830.5599976,829.0800171,896400,829.0800171
2017-03-06,828.8800049,822.4000244,826.9500122,827.7800293,1109000,827.7800293
2017-03-07,833.4099731,826.5200195,827.4000244,831.9099731,1037600,831.9099731
2017-03-08,838.1500244,831.789978,833.5100098,835.3699951,989800,835.3699951
2017-03-09,842,834.210022,836,838.6799927,1261500,838.6799927
2017-03-10,844.9099731,839.5,843.2800293,843.25,1704000,843.25
2017-03-13,848.6849976,843.25,844,845.539978,1223600,845.539978
2017-03-14,847.2399902,840.7999878,843.6400146,845.6199951,779900,845.6199951
2017-03-15,848.6300049,840.7700195,847.5900269,847.2000122,1381500,847.2000122
2017-03-16,850.8499756,846.1300049,849.0300293,848.7800293,977600,848.7800293
2017-03-17,853.4000244,847.1099854,851.6099854,852.1199951,1712300,852.1199951
2017-03-20,850.2199707,845.1500244,850.0100098,848.4000244,1231500,848.4000244
2017-03-21,853.5,829.0200195,851.4000244,830.460022,2463500,830.460022
2017-03-22,835.5499878,827.1799927,831.9099731,829.5900269,1401500,829.5900269
2017-03-23,822.5700073,812.257019,821,817.5800171,3487100,817.5800171
2017-03-24,821.9299927,808.8900146,820.0800171,814.4299927,1981000,814.4299927
2017-03-27,821.6300049,803.3699951,806.9500122,819.5100098,1894300,819.5100098
2017-03-28,825.9899902,814.0269775,820.4099731,820.9199829,1620500,820.9199829
2017-03-29,832.7650146,822.3800049,825,831.4099731,1786300,831.4099731
2017-03-30,833.6799927,829,833.5,831.5,1055300,831.5
2017-03-31,831.6400146,827.3900146,828.9699707,829.5599976,1401900,829.5599976
2017-04-03,840.8499756,829.2199707,829.2199707,838.5499878,1671500,838.5499878
2017-04-04,835.1799927,829.0360107,831.3599854,834.5700073,1045400,834.5700073
2017-04-05,842.4500122,830.7199707,835.5100098,831.4099731,1555300,831.4099731
2017-04-06,836.3900146,826.460022,832.4000244,827.8800049,1254400,827.8800049
2017-04-07,828.4849854,820.5130005,827.960022,824.6699829,1057300,824.6699829
2017-04-10,829.3499756,823.7700195,825.3900146,824.7299805,978900,824.7299805
2017-04-11,827.427002,817.0200195,824.710022,823.3499756,1079700,823.3499756
2017-04-12,826.6599731,821.0200195,821.9299927,824.3200073,900500,824.3200073
2017-04-13,826.3800049,821.4400024,822.1400146,823.5599976,1122400,823.5599976
2017-04-17,837.75,824.4699707,825.0100098,837.1699829,895000,837.1699829
2017-04-18,838.9299927,832.710022,834.2199707,836.8200073,836700,836.8200073
2017-04-19,842.2199707,836.289978,839.789978,838.210022,954200,838.210022
2017-04-20,845.2000122,839.3200073,841.4400024,841.6500244,959000,841.6500244
2017-04-21,843.8800049,840.5999756,842.8800049,843.1900024,1323600,843.1900024
2017-04-24,863.4500122,849.8599854,851.2000122,862.7600098,1372500,862.7600098
2017-04-25,875,862.8099976,865,872.2999878,1672000,872.2999878
2017-04-26,876.0499878,867.7479858,874.2299805,871.7299805,1237200,871.7299805
2017-04-27,875.4000244,870.3800049,873.5999756,874.25,2026800,874.25
2017-04-28,916.8499756,905.7700195,910.6599731,905.960022,3276300,905.960022
2017-05-01,915.6799927,901.4500122,901.9400024,912.5700073,2116000,912.5700073
2017-05-02,920.7700195,909.4530029,909.6199951,916.4400024,1587200,916.4400024
2017-05-03,928.0999756,912.5430298,914.8599854,927.039978,1499500,927.039978
2017-05-04,935.9299927,924.5900269,926.0700073,931.6599731,1422100,931.6599731
2017-05-05,934.9000244,925.2000122,933.539978,927.1300049,1911300,927.1300049
2017-05-08,936.9249878,925.2600098,926.1199951,934.2999878,1329800,934.2999878
2017-05-09,937.5,929.5300293,936.9500122,932.1699829,1581800,932.1699829
2017-05-10,932,925.1599731,931.9799805,928.7800293,1173900,928.7800293
2017-05-11,932.5300293,923.0300293,925.3200073,930.5999756,835000,930.5999756
2017-05-12,933.4400024,927.8499756,931.5300293,932.2199707,1050600,932.2199707
2017-05-15,938.25,929.3400269,932.9500122,937.0800171,1108100,937.0800171
2017-05-16,943.1099854,937.5800171,940,943,969500,943
2017-05-17,939.3330078,918.1400146,935.6699829,919.6199951,2362100,919.6199951
2017-05-18,933.1699829,918.75,921,930.2399902,1596900,930.2399902
2017-05-19,937.7550049,931,931.4699707,934.0100098,1393000,934.0100098
2017-05-22,941.8829956,935,935,941.8599854,1120400,941.8599854
2017-05-23,951.46698,942.5750122,947.9199829,948.8200073,1270800,948.8200073
2017-05-24,955.0900269,949.5,952.9799805,954.960022,1024800,954.960022
2017-05-25,972.6290283,955.4699707,957.3300171,969.539978,1660500,969.539978
2017-05-26,974.9799805,965.0300293,969.7000122,971.4699707,1252000,971.4699707
2017-05-30,976.2000122,969.4899902,970.3099976,975.8800049,1466700,975.8800049
2017-05-31,979.2700195,960.1799927,975.0200195,964.8599854,2448100,964.8599854
2017-06-01,971.5,960.0100098,968.9500122,966.9500122,1410500,966.9500122
2017-06-02,975.8800049,966,969.460022,975.5999756,1751000,975.5999756
2017-06-05,986.9099731,975.0999756,976.5499878,983.6799927,1252100,983.6799927
2017-06-06,988.25,975.1400146,983.1599731,976.5700073,1814600,976.5700073
2017-06-07,983.9799805,975.9400024,980,980.9400024,1453900,980.9400024
2017-06-08,984.5700073,977.2000122,982.3499756,983.4099731,1481900,983.4099731
2017-06-09,984.5,935.6300049,984.5,949.8300171,3309400,949.8300171
2017-06-12,949.3549805,915.2329712,939.5599976,942.9000244,3763500,942.9000244
2017-06-13,959.9799805,944.0900269,951.9099731,953.4000244,2013300,953.4000244
2017-06-14,961.1500244,942.25,959.9199829,950.7600098,1489700,950.7600098
2017-06-15,943.3389893,924.4400024,933.9699707,942.3099976,2133100,942.3099976
2017-06-16,942.039978,931.5949707,940,939.7800293,3094700,939.7800293
2017-06-19,959.9899902,949.0499878,949.960022,957.3699951,1533300,957.3699951
2017-06-20,961.6199951,950.0100098,957.5200195,950.6300049,1126000,950.6300049
2017-06-21,960.0999756,950.7600098,953.6400146,959.4500122,1202200,959.4500122
2017-06-22,960.7199707,954.5499878,958.7000122,957.0900269,941400,957.0900269
2017-06-23,966,954.2000122,956.8300171,965.5900269,1527900,965.5900269
2017-06-26,973.3099976,950.789978,969.9000244,952.2700195,1598400,952.2700195
2017-06-27,948.289978,926.8499756,942.460022,927.3300171,2579900,927.3300171
2017-06-28,942.75,916,929,940.4899902,2721400,940.4899902
2017-06-29,931.2600098,910.6199951,929.9199829,917.789978,3299200,917.789978
2017-06-30,926.0499878,908.3099976,926.0499878,908.7299805,2090200,908.7299805
2017-07-03,913.9400024,894.789978,912.1799927,898.7000122,1709800,898.7000122
2017-07-05,914.5100098,898.5,901.7600098,911.710022,1813900,911.710022
2017-07-06,914.9439697,899.7000122,904.1199951,906.6900024,1424500,906.6900024
2017-07-07,921.539978,908.8499756,908.8499756,918.5900269,1637800,918.5900269
2017-07-10,930.3800049,919.5900269,921.7700195,928.7999878,1192800,928.7999878
2017-07-11,931.4299927,922,929.539978,930.0900269,1113200,930.0900269
2017-07-12,946.2999878,934.4699707,938.6799927,943.8300171,1532100,943.8300171
2017-07-13,954.4500122,943.0100098,946.289978,947.1599731,1294700,947.1599731
2017-07-14,956.9099731,948.0050049,952,955.9899902,1053800,955.9899902
2017-07-17,960.7399902,949.2410278,957,953.4199829,1165500,953.4199829
2017-07-18,968.039978,950.5999756,953,965.4000244,1154000,965.4000244
2017-07-19,973.039978,964.0300293,967.8400269,970.8900146,1224500,970.8900146
2017-07-20,975.9000244,961.5100098,975,968.1500244,1624500,968.1500244
2017-07-21,973.2299805,960.1500244,962.25,972.9199829,1711000,972.9199829
2017-07-24,986.2000122,970.7700195,972.2199707,980.3400269,3248300,980.3400269
2017-07-25,959.7000122,945.4000244,953.8099976,950.7000122,4661000,950.7000122
2017-07-26,955,942.2789917,954.6799927,947.7999878,2088300,947.7999878
2017-07-27,951.7800293,920,951.7800293,934.0900269,3213000,934.0900269
2017-07-28,943.8300171,927.5,929.4000244,941.5300293,1846400,941.5300293
2017-07-31,943.5900269,926.039978,941.8900146,930.5,1970100,930.5
2017-08-01,937.4470215,929.2600098,932.3800049,930.8300171,1277700,930.8300171
2017-08-02,932.5999756,916.6799927,928.6099854,930.3900146,1824400,930.3900146
2017-08-03,932.2399902,922.2399902,930.3400269,923.6500244,1202500,923.6500244
2017-08-04,930.3070068,923.0300293,926.75,927.960022,1082300,927.960022
2017-08-07,931.7000122,926.5,929.0599976,929.3599854,1032200,929.3599854
2017-08-08,935.8140259,925.6099854,927.0900269,926.789978,1061600,926.789978
2017-08-09,925.9799805,917.25,920.6099854,922.9000244,1192100,922.9000244
2017-08-10,919.2600098,906.1300049,917.5499878,907.2399902,1824000,907.2399902
2017-08-11,917.7800293,905.5800171,907.9699707,914.3900146,1206800,914.3900146
2017-08-14,924.6680298,918.1900024,922.5300293,922.6699829,1064500,922.6699829
2017-08-15,926.5499878,919.8200073,924.2299805,922.2199707,883400,922.2199707
2017-08-16,932.7000122,923.4450073,925.289978,926.960022,1006700,926.960022
2017-08-17,926.8599854,910.9799805,925.7800293,910.9799805,1277200,910.9799805
2017-08-18,915.2750244,907.1539917,910.3099976,910.6699829,1342700,910.6699829
2017-08-21,913,903.4000244,910,906.6599731,943400,906.6599731
2017-08-22,925.8599854,911.4749756,912.7199707,924.6900024,1166700,924.6900024
2017-08-23,929.9299927,919.3599854,921.9299927,927,1090200,927
2017-08-24,930.8400269,915.5,928.6599731,921.2800293,1270300,921.2800293
2017-08-25,925.5549927,915.5,923.4899902,915.8900146,1053400,915.8900146
2017-08-28,919.2449951,911.8699951,916,913.8099976,1086500,913.8099976
2017-08-29,923.3300171,905,905.0999756,921.289978,1185600,921.289978
2017-08-30,930.8189697,919.6500244,920.0499878,929.5700073,1301200,929.5700073
2017-08-31,941.9799805,931.7600098,931.7600098,939.3300171,1582600,939.3300171
2017-09-01,942.4799805,935.1500244,941.1300049,937.3400269,947400,937.3400269
2017-09-05,937,921.960022,933.0800171,928.4500122,1326400,928.4500122
2017-09-06,930.914978,919.2700195,930.1500244,927.8099976,1527700,927.8099976
2017-09-07,936.4099731,923.6199951,931.7299805,935.9500122,1212700,935.9500122
2017-09-08,936.9899902,924.8800049,936.4899902,926.5,1011500,926.5
2017-09-11,938.3800049,926.9199829,934.25,929.0800171,1267000,929.0800171
2017-09-12,933.4799805,923.8610229,932.5900269,932.0700073,1134400,932.0700073
2017-09-13,937.25,929.8599854,930.6599731,935.0900269,1102600,935.0900269
2017-09-14,932.7700195,924,931.25,925.1099854,1397600,925.1099854
2017-09-15,926.4899902,916.3599854,924.6599731,920.289978,2505400,920.289978
2017-09-18,922.0800171,910.5999756,920.0100098,915,1306900,915
2017-09-19,922.4199829,912.5499878,917.4199829,921.8099976,936700,921.8099976
2017-09-20,933.8800049,922,922.9799805,931.5800171,1669800,931.5800171
2017-09-21,936.5300293,923.8300171,933,932.4500122,1290600,932.4500122
2017-09-22,934.7299805,926.4799805,927.75,928.5300293,1052700,928.5300293
2017-09-25,926.4000244,909.7000122,925.4500122,920.9699707,1856800,920.9699707
2017-09-26,930.8200073,921.1400146,923.7199707,924.8599854,1666900,924.8599854
2017-09-27,949.9000244,927.7399902,927.7399902,944.4899902,2239400,944.4899902
2017-09-28,950.6900024,940.5499878,941.3599854,949.5,1020300,949.5
2017-09-29,959.7860107,951.5100098,952,959.1099854,1581000,959.1099854
2017-10-02,962.539978,947.8400269,959.9799805,953.2700195,1283400,953.2700195
2017-10-03,958,949.1400146,954,957.789978,888300,957.789978
2017-10-04,960.3900146,950.6900024,957,951.6799927,952400,951.6799927
2017-10-05,970.9099731,955.1799927,955.4899902,969.960022,1213800,969.960022
2017-10-06,979.460022,963.3599854,966.7000122,978.8900146,1173900,978.8900146
2017-10-09,985.4249878,976.1099854,980,977,891400,977
2017-10-10,981.5700073,966.0800171,980,972.5999756,968400,972.5999756
2017-10-11,990.710022,972.25,973.7199707,989.25,1693300,989.25
2017-10-12,994.1199951,985,987.4500122,987.8300171,1262400,987.8300171
2017-10-13,997.210022,989,992,989.6799927,1169800,989.6799927
2017-10-16,993.9069824,984,992.0999756,992,910500,992
2017-10-17,996.4400024,988.5900269,990.289978,992.1799927,1290200,992.1799927
2017-10-18,996.7199707,986.9749756,991.7700195,992.8099976,1057600,992.8099976
2017-10-19,988.8800049,978.3900146,986,984.4500122,1313600,984.4500122
2017-10-20,991,984.5800171,989.4400024,988.2000122,1183200,988.2000122
2017-10-23,989.5200195,966.1199951,989.5200195,968.4500122,1478400,968.4500122
2017-10-24,972.2299805,961,970,970.539978,1212200,970.539978
2017-10-25,976.0900269,960.5200195,968.3699951,973.3300171,1211300,973.3300171
2017-10-26,987.5999756,972.2000122,980,972.5599976,2042100,972.5599976
2017-10-27,1048.390015,1008.200012,1009.190002,1019.27002,5167700,1019.27002
2017-10-30,1024.969971,1007.5,1014,1017.109985,2085100,1017.109985
2017-10-31,1024,1010.419983,1015.219971,1016.640015,1330700,1016.640015
2017-11-01,1029.670044,1016.950012,1017.210022,1025.5,1373400,1025.5
2017-11-02,1028.089966,1013.01001,1021.76001,1025.579956,1049000,1025.579956
2017-11-03,1032.650024,1020.309998,1022.109985,1032.47998,1076400,1032.47998
2017-11-06,1034.869995,1025,1028.98999,1025.900024,1125200,1025.900024
2017-11-07,1033.969971,1025.130005,1027.27002,1033.329956,1112300,1033.329956
2017-11-08,1043.521973,1028.449951,1030.52002,1039.849976,1088700,1039.849976
2017-11-09,1033.98999,1019.666016,1033.98999,1031.26001,1245200,1031.26001
2017-11-10,1030.76001,1025.280029,1026.459961,1028.069946,720000,1028.069946
2017-11-13,1031.579956,1022.570007,1023.419983,1025.75,885800,1025.75
2017-11-14,1026.810059,1014.150024,1022.590027,1026,959200,1026
2017-11-15,1024.089966,1015.419983,1019.210022,1020.909973,854000,1020.909973
2017-11-16,1035.920044,1022.52002,1022.52002,1032.5,1129700,1032.5
2017-11-17,1034.420044,1017.75,1034.01001,1019.090027,1397100,1019.090027
2017-11-20,1022.609985,1017.5,1020.26001,1018.380005,953500,1018.380005
2017-11-21,1035.109985,1022.655029,1023.309998,1034.48999,1097000,1034.48999
2017-11-22,1039.706055,1031.430054,1035,1035.959961,746300,1035.959961
2017-11-24,1043.177979,1035,1035.869995,1040.609985,537000,1040.609985
2017-11-27,1055.459961,1038.439941,1040,1054.209961,1307900,1054.209961
2017-11-28,1062.375,1040,1055.089966,1047.410034,1424400,1047.410034
2017-11-29,1044.079956,1015.650024,1042.680054,1021.659973,2459400,1021.659973
2017-11-30,1028.48999,1015,1022.369995,1021.409973,1724000,1021.409973
2017-12-01,1022.48999,1002.02002,1015.799988,1010.169983,1909600,1010.169983
2017-12-04,1016.099976,995.5700073,1012.659973,998.6799927,1906400,998.6799927
2017-12-05,1020.609985,988.2800293,995.9400024,1005.150024,2067300,1005.150024
2017-12-06,1024.969971,1001.140015,1001.5,1018.380005,1272000,1018.380005
2017-12-07,1034.23999,1018.070984,1020.429993,1030.930054,1458200,1030.930054
2017-12-08,1042.050049,1032.521973,1037.48999,1037.050049,1290800,1037.050049
2017-12-11,1043.800049,1032.050049,1035.5,1041.099976,1192800,1041.099976
2017-12-12,1050.310059,1033.689941,1039.630005,1040.47998,1279500,1040.47998
2017-12-13,1046.665039,1038.380005,1046.119995,1040.609985,1282700,1040.609985
2017-12-14,1058.5,1043.109985,1045,1049.150024,1558700,1049.150024
2017-12-15,1067.619995,1049.5,1054.609985,1064.189941,3275900,1064.189941
2017-12-18,1078.48999,1062,1066.079956,1077.140015,1554600,1077.140015
2017-12-19,1076.839966,1063.550049,1075.199951,1070.680054,1338700,1070.680054
2017-12-20,1073.380005,1061.52002,1071.780029,1064.949951,1268600,1064.949951
2017-12-21,1069.329956,1061.793945,1064.949951,1063.630005,995700,1063.630005
2017-12-22,1064.199951,1059.439941,1061.109985,1060.119995,755100,1060.119995
2017-12-26,1060.119995,1050.199951,1058.069946,1056.73999,760600,1056.73999
2017-12-27,1058.369995,1048.050049,1057.390015,1049.369995,1271900,1049.369995
2017-12-28,1054.75,1044.77002,1051.599976,1048.140015,837100,1048.140015
2017-12-29,1049.699951,1044.900024,1046.719971,1046.400024,887500,1046.400024
2018-01-02,1066.939941,1045.22998,1048.339966,1065,1237600,1065
2018-01-03,1086.290039,1063.209961,1064.310059,1082.47998,1430200,1082.47998
2018-01-04,1093.569946,1084.001953,1088,1086.400024,1004600,1086.400024
2018-01-05,1104.25,1092,1094,1102.22998,1279100,1102.22998
2018-01-08,1111.27002,1101.619995,1102.22998,1106.939941,1047600,1106.939941
2018-01-09,1110.569946,1101.230957,1109.400024,1106.26001,902500,1106.26001
2018-01-10,1104.599976,1096.109985,1097.099976,1102.609985,1042800,1102.609985
2018-01-11,1106.525024,1099.589966,1106.300049,1105.52002,978300,1105.52002
2018-01-12,1124.290039,1101.150024,1102.410034,1122.26001,1720500,1122.26001
2018-01-16,1139.910034,1117.832031,1132.51001,1121.76001,1575300,1121.76001
2018-01-17,1132.599976,1117.01001,1126.219971,1131.97998,1202600,1131.97998
2018-01-18,1132.51001,1117.5,1131.410034,1129.790039,1198200,1129.790039
2018-01-19,1137.859985,1128.300049,1131.829956,1137.51001,1778200,1137.51001
2018-01-22,1159.880005,1135.109985,1137.48999,1155.810059,1618000,1155.810059
2018-01-23,1171.626953,1158.75,1159.849976,1169.969971,1333100,1169.969971
2018-01-24,1179.859985,1161.050049,1177.329956,1164.23999,1416600,1164.23999
2018-01-25,1175.939941,1162.76001,1172.530029,1170.369995,1480500,1170.369995
2018-01-26,1175.839966,1158.109985,1175.079956,1175.839966,2018800,1175.839966
2018-01-29,1186.890015,1171.97998,1176.47998,1175.579956,1378900,1175.579956
2018-01-30,1176.52002,1163.52002,1167.829956,1163.689941,1556300,1163.689941
2018-01-31,1173,1159.130005,1170.569946,1169.939941,1538700,1169.939941
2018-02-01,1174,1157.52002,1162.609985,1167.699951,2412100,1167.699951
2018-02-02,1123.069946,1107.277954,1122,1111.900024,4857900,1111.900024
2018-02-05,1110,1052.030029,1090.599976,1055.800049,3798300,1055.800049
2018-02-06,1081.709961,1023.137024,1027.180054,1080.599976,3448000,1080.599976
2018-02-07,1081.780029,1048.26001,1081.540039,1048.579956,2369200,1048.579956
2018-02-08,1058.619995,1000.659973,1055.410034,1001.52002,2859100,1001.52002
2018-02-09,1043.969971,992.5599976,1017.25,1037.780029,3505900,1037.780029
2018-02-12,1061.5,1040.927979,1048,1051.939941,2057700,1051.939941
2018-02-13,1058.369995,1044.087036,1045,1052.099976,1265100,1052.099976
2018-02-14,1071.719971,1046.75,1048.949951,1069.699951,1555800,1069.699951
2018-02-15,1091.479004,1064.339966,1079.069946,1089.52002,1843400,1089.52002
2018-02-16,1104.670044,1088.312988,1088.410034,1094.800049,1679500,1094.800049
2018-02-20,1113.949951,1088.52002,1090.569946,1102.459961,1423100,1102.459961
2018-02-21,1133.969971,1106.329956,1106.469971,1111.339966,1512900,1111.339966
2018-02-22,1122.819946,1102.589966,1116.189941,1106.630005,1317200,1106.630005
2018-02-23,1127.280029,1104.713989,1112.640015,1126.790039,1261000,1126.790039
2018-02-26,1143.959961,1126.694946,1127.800049,1143.75,1559100,1143.75
2018-02-27,1144.040039,1118,1141.23999,1118.290039,1774100,1118.290039
2018-02-28,1127.530029,1103.23999,1123.030029,1104.72998,1882600,1104.72998
2018-03-01,1110.119995,1067.000977,1107.869995,1069.52002,2515900,1069.52002
2018-03-02,1081.999023,1048.11499,1053.079956,1078.920044,2271600,1078.920044
2018-03-05,1097.099976,1069,1075.140015,1090.930054,1202200,1090.930054
2018-03-06,1101.849976,1089.775024,1099.219971,1095.060059,1532800,1095.060059
2018-03-07,1112.219971,1085.482056,1089.189941,1109.640015,1292500,1109.640015
2018-03-08,1127.599976,1112.800049,1115.319946,1126,1355100,1126
2018-03-09,1160.800049,1132.46106,1136,1160.040039,2128000,1160.040039
2018-03-12,1177.050049,1157.420044,1163.849976,1164.5,2172300,1164.5
2018-03-13,1176.76001,1133.329956,1170,1138.170044,1907200,1138.170044
2018-03-14,1158.589966,1141.439941,1145.209961,1149.48999,1291400,1149.48999
2018-03-15,1161.079956,1134.540039,1149.959961,1149.579956,1395400,1149.579956
2018-03-16,1155.880005,1131.959961,1154.140015,1135.72998,3092000,1135.72998
2018-03-19,1121.98999,1089.01001,1120.01001,1099.819946,2805900,1099.819946
2018-03-20,1105.199951,1083.459961,1099,1097.709961,1831900,1097.709961
2018-03-21,1106.300049,1085.150024,1092.73999,1090.880005,1878900,1090.880005
2018-03-22,1082.900024,1045.910034,1081.880005,1049.079956,2667000,1049.079956
2018-03-23,1063.359985,1021.219971,1047.030029,1021.570007,2156700,1021.570007
2018-03-26,1055.630005,1008.400024,1046,1053.209961,2665100,1053.209961
2018-03-27,1064.838989,996.9199829,1063,1005.099976,3095300,1005.099976
2018-03-28,1024.22998,980.6400146,998,1004.559998,3369300,1004.559998
2018-03-29,1043,1002.900024,1011.630005,1031.790039,2726800,1031.790039
2018-04-02,1034.800049,990.3699951,1022.820007,1006.469971,2680400,1006.469971
2018-04-03,1020.98999,994.0700073,1013.909973,1013.409973,2275100,1013.409973
2018-04-04,1028.718018,993,993.4099731,1025.140015,2484700,1025.140015
2018-04-05,1042.790039,1020.130981,1041.329956,1027.810059,1363000,1027.810059
2018-04-06,1031.420044,1003.030029,1020,1007.039978,1746400,1007.039978
2018-04-09,1039.599976,1014.080017,1016.799988,1015.450012,1751600,1015.450012
2018-04-10,1036.280029,1011.340027,1026.439941,1031.640015,1974500,1031.640015
2018-04-11,1031.364014,1015.869995,1027.98999,1019.969971,1483900,1019.969971
2018-04-12,1040.689941,1021.434998,1025.040039,1032.51001,1357000,1032.51001
2018-04-13,1046.420044,1022.97998,1040.880005,1029.27002,1223000,1029.27002
2018-04-16,1043.23999,1026.73999,1037,1037.97998,1211200,1037.97998
2018-04-17,1077.880005,1048.26001,1051.369995,1074.160034,2320300,1074.160034
2018-04-18,1077.430054,1066.224976,1077.430054,1072.079956,1344100,1072.079956
2018-04-19,1094.165039,1068.180054,1069.400024,1087.699951,1747700,1087.699951
2018-04-20,1092.349976,1069.569946,1082,1072.959961,1889700,1072.959961
2018-04-23,1082.719971,1060.699951,1077.859985,1067.449951,2341300,1067.449951
2018-04-24,1057,1010.590027,1052,1019.97998,4760300,1019.97998
2018-04-25,1032.48999,1015.309998,1025.52002,1021.179993,2391100,1021.179993
2018-04-26,1047.97998,1018.190002,1029.51001,1040.040039,2079500,1040.040039
2018-04-27,1049.5,1025.589966,1046,1030.050049,1619800,1030.050049
2018-04-30,1037,1016.849976,1030.01001,1017.330017,1671300,1017.330017
2018-05-01,1038.469971,1008.210022,1013.659973,1037.310059,1427900,1037.310059
2018-05-02,1040.389038,1022.869995,1028.099976,1024.380005,1603100,1024.380005
2018-05-03,1029.675049,1006.289978,1019,1023.719971,1815100,1023.719971
2018-05-04,1048.51001,1016.900024,1016.900024,1048.209961,1938700,1048.209961
2018-05-07,1061.680054,1047.099976,1049.22998,1054.790039,1466100,1054.790039
2018-05-08,1060.550049,1047.14502,1058.540039,1053.910034,1217700,1053.910034
2018-05-09,1085.439941,1056.36499,1058.099976,1082.76001,2032800,1082.76001
2018-05-10,1100.439941,1085.640015,1086.030029,1097.569946,1443000,1097.569946
2018-05-11,1101.329956,1090.910034,1093.599976,1098.26001,1253700,1098.26001
2018-05-14,1110.75,1099.109985,1100,1100.199951,1518100,1100.199951
2018-05-15,1090.050049,1073.469971,1090,1079.22998,1494900,1079.22998
2018-05-16,1089.27002,1076.26001,1077.310059,1081.77002,1097300,1081.77002
2018-05-17,1086.869995,1073.5,1079.890015,1078.589966,1043800,1078.589966
2018-05-18,1069.939941,1060.680054,1061.859985,1066.359985,1565200,1066.359985
2018-05-21,1088,1073.650024,1074.060059,1079.579956,1023200,1079.579956
2018-05-22,1086.589966,1066.689941,1083.560059,1069.72998,1090000,1069.72998
2018-05-23,1080.780029,1061.709961,1065.130005,1079.689941,1060700,1079.689941
2018-05-24,1080.469971,1066.150024,1079,1079.23999,766800,1079.23999
2018-05-25,1082.560059,1073.775024,1079.02002,1075.660034,899400,1075.660034
2018-05-29,1073.369995,1055.219971,1064.890015,1060.319946,1865100,1060.319946
2018-05-30,1069.209961,1056.829956,1063.030029,1067.800049,1138500,1067.800049
2018-05-31,1097.189941,1067.560059,1067.560059,1084.98999,3088300,1084.98999
2018-06-01,1120,1098.5,1099.349976,1119.5,2421600,1119.5
