Date,High,Low,Open,Close,Volume,Adj Close
2017-07-19,36.13000107,35.81000137,36.02999878,36.13000107,26281300,30.73558044
2017-07-20,36.72000122,36.15999985,36.33000183,36.52000046,31892500,31.06735992
2017-07-21,36.61000061,36.25999832,36.41999817,36.50999832,20150800,31.05884361
2017-07-24,36.54999924,36.18000031,36.50999832,36.22999954,22403500,30.82065773
2017-07-25,36.5,36.13000107,36.29000092,36.22000122,29447000,30.81214714
2017-07-26,38.09999847,36.22000122,36.22000122,38.02999878,72431800,32.35190582
2017-07-27,39.5,38.20000076,38.20000076,39.40999985,61987000,33.52586746
2017-07-28,39.66999817,38.83000183,39.25,39,36012900,33.17707443
2017-07-31,39.13000107,38.72000122,38.97000122,39,28481300,33.17707443
2017-08-01,39.27000046,38.70999908,39.25,38.88000107,29374500,33.07499313
2017-08-02,38.99000168,38.04000092,38.97999954,38.27000046,34610500,32.55607224
2017-08-03,38.5,38.15000153,38.22999954,38.27999878,18852200,32.5645752
2017-08-04,38.52000046,38.04000092,38.43999863,38.43000031,16317000,32.69218063
2017-08-07,38.63999939,38.36999893,38.43999863,38.52000046,16825700,32.76874542
2017-08-08,38.74000168,38.27000046,38.56000137,38.36000061,15435800,32.63263321
2017-08-09,38.40000153,38.06000137,38.20000076,38.36000061,19706700,32.63263321
2017-08-10,38.54000092,38.18000031,38.27000046,38.18999863,21305400,32.48801422
2017-08-11,38.34000015,38.06999969,38.29999924,38.09999847,13279000,32.41145325
2017-08-14,38.56000137,38.18000031,38.24000168,38.5,17163600,32.75173569
2017-08-15,38.54999924,38.00999832,38.5,38.15999985,14820400,32.4624939
2017-08-16,38.34000015,37.95999908,38.15999985,38.22999954,14973300,32.52204895
2017-08-17,38.22000122,37.58000183,38.15999985,37.59999847,21994000,31.98610687
2017-08-18,37.61000061,37.20000076,37.5,37.36999893,23017900,31.79044724
2017-08-21,37.88999939,37.40999985,37.49000168,37.58000183,17309100,31.96910095
2017-08-22,37.99000168,37.56000137,37.68999863,37.97999954,14737800,32.30937195
2017-08-23,38.08000183,37.84999847,37.84999847,37.91999817,19934900,32.25832367
2017-08-24,37.97999954,37.63999939,37.95999908,37.68000031,10941800,32.05416107
2017-08-25,38.13000107,37.75999832,37.81999969,37.99000168,14187900,32.31788254
2017-08-28,38.06999969,37.75,38,37.93999863,10128500,32.27534485
2017-08-29,38.02999878,37.75,37.75,37.84999847,9591000,32.19878006
2017-08-30,37.81999969,37.61000061,37.81999969,37.66999817,12433600,32.0456543
2017-08-31,37.86999893,37.45000076,37.74000168,37.45999908,20738500,31.86701012
2017-09-01,37.59999847,37.41999817,37.59000015,37.47999954,12769400,31.88402557
2017-09-05,37.43000031,36.93000031,37.40000153,37.09000015,22806300,31.55225372
2017-09-06,37.15999985,36.52999878,37.13000107,36.56999969,28370500,31.10989189
2017-09-07,36.79000092,35.58000183,36.59999847,35.59999847,48620700,30.28471756
2017-09-08,35.75999832,35.09999847,35.59999847,35.59000015,41051000,30.27621078
2017-09-11,35.79999924,35.52000046,35.68000031,35.74000168,23048800,30.40382195
2017-09-12,36.43000031,35.81999969,35.95999908,36.25999832,28285300,30.84617615
2017-09-13,36.66999817,36.27999878,36.34000015,36.54999924,25732200,31.09287834
2017-09-14,36.59999847,36.22000122,36.59999847,36.31999969,17884100,30.89722061
2017-09-15,37.11000061,36.38999939,36.40999985,37.09999847,47942900,31.56075859
2017-09-18,37.5,37.02000046,37.11000061,37.41999817,31974300,31.83297729
2017-09-19,38.43999863,37.27000046,37.40999985,38.20999908,46320000,32.5050354
2017-09-20,38.74000168,38.22000122,38.31999969,38.43000031,26869200,32.69218063
2017-09-21,38.54000092,38.13999939,38.5,38.22000122,16781200,32.51353455
2017-09-22,38.65000153,38.20999908,38.40000153,38.59000015,23212600,32.82829666
2017-09-25,39.18999863,38.5,38.52999878,39.11999893,36179100,33.27915955
2017-09-26,39.31000137,38.70000076,39.11999893,38.72000122,22605900,32.93888474
2017-09-27,38.90999985,38.50999832,38.63000107,38.77000046,23768500,32.98141479
2017-09-28,39.16999817,38.59000015,38.68000031,39.04000092,17368900,33.21110916
2017-09-29,39.22000122,38.81000137,38.95000076,39.16999817,21961400,33.32169342
2017-10-02,39.31000137,39.06999969,39.20000076,39.11000061,15604300,33.27065277
2017-10-03,39.47999954,39.09000015,39.18999863,39.47999954,16067600,33.58541107
2017-10-04,39.65999985,39.24000168,39.36999893,39.5,17913300,33.60242462
2017-10-05,39.79999924,39.40000153,39.61000061,39.50999832,22606200,33.6109314
2017-10-06,39.04999924,38.54000092,38.84000015,38.59000015,22431900,33.24054337
2017-10-09,38.66999817,38.15000153,38.65000153,38.29999924,19247900,32.99074173
2017-10-10,38.61000061,38.27000046,38.34999847,38.5,17317500,33.16301727
2017-10-11,38.61000061,38.04999924,38.52000046,38.18999863,26978000,32.89598846
2017-10-12,37.52999878,35.83000183,37.49000168,35.86000061,81976400,30.88898277
2017-10-13,36.04000092,35.25,35.84000015,35.70000076,56085400,30.75116158
2017-10-16,36.45000076,35.75,35.81999969,36.16999817,31097100,31.15600777
2017-10-17,36.29000092,35.99000168,36.16999817,36.22999954,21663600,31.20769501
2017-10-18,36.27999878,35.50999832,36.22999954,35.70999908,36764800,30.75977516
2017-10-19,36.33000183,35.59000015,35.93000031,35.68999863,32887400,30.74254417
2017-10-20,35.84000015,35.40000153,35.79000092,35.54000092,37835500,30.6133461
2017-10-23,35.65999985,35.18999863,35.41999817,35.25,30902300,30.36353683
2017-10-24,35.36000061,34.81000137,35.31000137,34.86000061,52235800,30.02760506
2017-10-25,34.34999847,33.33000183,34.25999832,33.49000168,96377200,28.84752274
2017-10-26,33.88999939,33.59999847,33.75,33.68000031,45121500,29.01118088
2017-10-27,34.02000046,33.54000092,33.68000031,33.97000122,52317300,29.26098061
2017-10-30,34.33000183,33.38999939,34.02000046,33.54000092,51695600,28.89058876
2017-10-31,33.84000015,33.43000031,33.63999939,33.65000153,36376400,28.98534393
2017-11-01,33.93999863,33.29000092,33.86000061,33.54999924,37844700,28.89920044
2017-11-02,34.41999817,32.93000031,33.56999969,33.16999817,72968200,28.57187271
2017-11-03,33.38999939,32.95000076,33.34000015,33.29999924,40239300,28.68385887
2017-11-06,33.08000183,32.54999924,33.06999969,32.86000061,47747000,28.30484772
2017-11-07,33.11999893,32.70999908,32.83000183,33.06999969,30061000,28.48574066
2017-11-08,33.5,32.77999878,32.84999847,33.43999863,87599200,28.80444527
2017-11-09,34.45000076,33.34999847,33.43000031,34,69915900,29.28682518
2017-11-10,34.47999954,34.09999847,34.16999817,34.22000122,57476600,29.4763279
2017-11-13,34.36000061,34.13999939,34.27999878,34.16999817,28861800,29.43325233
2017-11-14,34.20000076,33.58000183,34.18999863,33.72000122,30261200,29.04563713
2017-11-15,34.20000076,33.65000153,34.02000046,33.81000137,32882300,29.12316322
2017-11-16,34.65999985,33.81000137,33.86000061,34.52000046,39966200,29.73474312
2017-11-17,34.88000107,34.34999847,34.43000031,34.50999832,36967200,29.72612381
2017-11-20,34.90000153,34.43999863,34.54999924,34.63999939,31264700,29.83809853
2017-11-21,34.75,34.29000092,34.59999847,34.33000183,35417000,29.57107735
2017-11-22,34.90999985,34.20000076,34.27999878,34.86999893,26453900,30.03621674
2017-11-24,34.95000076,34.74000168,34.86999893,34.81000137,9203100,29.98453522
2017-11-27,35.00999832,34.54999924,34.84000015,34.68000031,26793400,29.87255859
2017-11-28,35.54000092,34.56000137,34.56000137,35.41999817,34450400,30.50997734
2017-11-29,36.54999924,35.40999985,36.36999893,36.47999954,53178100,31.42303467
2017-11-30,36.90000153,36.02999878,36.5,36.38000107,49831300,31.3368988
2017-12-01,36.75,35.91999817,36.34999847,36.5,31437100,31.44026375
2017-12-04,37.54000092,36.75,36.79999924,37.27000046,40482400,32.10352325
2017-12-05,37.29000092,36.52000046,36.81999969,36.54999924,33055400,31.48333359
2017-12-06,36.45000076,36.02999878,36.15999985,36.11000061,31172200,31.10432625
2017-12-07,36.40000153,35.81000137,36.13000107,36.16999817,24528600,31.15600777
2017-12-08,36.75,36.15000153,36.40000153,36.72999954,25507400,31.63838196
2017-12-11,36.93999863,36.52000046,36.68999863,36.90000153,23666700,31.78481674
2017-12-12,38.16999817,36.97999954,38.02999878,38.09999847,46399900,32.81846619
2017-12-13,38.18999863,37.36999893,38.00999832,38.04000092,39671400,32.76678467
2017-12-14,38.15999985,37.68000031,37.86000061,37.74000168,34286500,32.50836945
2017-12-15,38.29000092,37.93000031,38.13999939,38.24000168,46808600,32.93906784
2017-12-18,38.88999939,38.38999939,38.5,38.45999908,31497200,33.12856674
2017-12-19,38.68000031,38.02999878,38.45999908,38.04999924,29181800,32.77539444
2017-12-20,38.84000015,38.18000031,38.27000046,38.54999924,26968900,33.20608521
2017-12-21,39.29000092,38.47000122,38.56000137,38.88000107,31981700,33.49034119
2017-12-22,39.11000061,38.70000076,38.77999878,38.93999863,19960500,33.54201889
2017-12-26,39.33000183,38.95000076,38.95000076,39.06000137,13578200,33.64539337
2017-12-27,39.13999939,38.70999908,39.08000183,38.88999939,16339300,33.49895859
2017-12-28,39.20000076,38.88000107,39,39.18000031,15627400,33.74875641
2017-12-29,39.31999969,38.88000107,39.22000122,38.88000107,26479900,33.49034119
2018-01-02,39.06000137,38.36000061,39.06000137,38.54000092,32195600,33.19747162
2018-01-03,38.49000168,37.52999878,38.47000122,37.65000153,39162500,32.43085098
2018-01-04,38.18999863,37.25999832,37.75,38,27865700,32.73233032
2018-01-05,38.15999985,37.79999924,38.13999939,38.13999939,22194900,32.85292053
2018-01-08,38.47999954,37.84999847,38.15000153,38.25,26643900,32.94767761
2018-01-09,37.99000168,37.47999954,37.63000107,37.49000168,28061100,32.72075272
2018-01-10,37.38999939,36.54000092,37.38999939,36.61999893,41078600,31.96141815
2018-01-11,36.77000046,36.36999893,36.66999817,36.47999954,41400300,31.83923149
2018-01-12,36.99000168,36.31999969,36.47999954,36.90000153,31182200,32.20580673
2018-01-16,37.02000046,36.54000092,36.90000153,36.72000122,24727600,32.04869843
2018-01-17,36.95000076,36.49000168,36.77000046,36.84999847,22050200,32.16216278
2018-01-18,37.38000107,36.81000137,36.84000015,37.15000153,27661100,32.4240036
2018-01-19,37.36999893,36.93999863,37.36999893,37.20999908,27919800,32.47636795
2018-01-22,37.90000153,36.97999954,37.20000076,37.86999893,31660600,33.05241013
2018-01-23,38.22000122,37.02999878,37.95000076,37.18999863,33036000,32.4589119
2018-01-24,37.38999939,36.97999954,37.29000092,37.02000046,28567800,32.31053925
2018-01-25,37.45000076,36.84000015,37.09000015,37.45000076,23400300,32.68583679
2018-01-26,37.81999969,37.36000061,37.45999908,37.81999969,21608500,33.00876999
2018-01-29,37.68000031,36.97999954,37.13000107,37.25999832,30879600,32.52000427
2018-01-30,37.79999924,37.29999924,37.36000061,37.43999863,29883200,32.67710876
2018-01-31,37.91999817,37.33000183,37.41999817,37.45000076,41422400,32.68583679
2018-02-01,39.29000092,38.40000153,38.50999832,39.15999985,59963800,34.17829895
2018-02-02,39.04000092,37.81000137,39.02999878,38.06999969,46098700,33.22696686
2018-02-05,38.31000137,36.63000107,37.81000137,36.63000107,45595500,31.97014999
2018-02-06,37.06999969,35.5,36.08000183,36.83000183,62905300,32.14471054
2018-02-07,37.45000076,36.74000168,36.81000137,36.93000031,35634500,32.23199081
2018-02-08,36.95000076,35.56999969,36.88999939,35.56999969,45743000,31.04499817
2018-02-09,36.34999847,35.02999878,35.83000183,36.04999924,50218400,31.46393967
2018-02-12,36.59999847,35.97000122,36.33000183,36.36999893,27750700,31.74322891
2018-02-13,36.70999908,35.97000122,36.29000092,36.59999847,22877200,31.94396591
2018-02-14,36.77000046,36.11000061,36.40000153,36.40999985,24834200,31.77813721
2018-02-15,37,36.22999954,36.47000122,37,27507200,32.29308319
2018-02-16,37.38999939,36.86000061,36.97999954,37.13999939,19901600,32.41527176
2018-02-20,37.09000015,36.66999817,36.88000107,36.77000046,22071500,32.09235001
2018-02-21,37.04000092,36.27999878,36.77000046,36.31000137,20792600,31.69086266
2018-02-22,36.99000168,36.40999985,36.47000122,36.47000122,18537500,31.83051109
2018-02-23,36.75,36.29000092,36.54999924,36.72000122,17446300,32.04869843
2018-02-26,37.50999832,36.81000137,36.93000031,37.45999908,19871400,32.69456482
2018-02-27,37.63999939,36.86999893,37.41999817,36.86999893,21420600,32.17961884
2018-02-28,37.18000031,36.29999924,37.18000031,36.29999924,29281700,31.68213463
2018-03-01,36.75,35.86999893,36.31000137,36,28548900,31.42029953
2018-03-02,36.40000153,35.95000076,36,36.34999847,21364000,31.72577286
2018-03-05,36.81999969,36.09999847,36.20000076,36.70000076,19299000,32.03124619
2018-03-06,36.90000153,36.5,36.83000183,36.86999893,17462100,32.17961884
2018-03-07,37.02999878,36.56000137,36.59000015,36.90999985,18486000,32.21453094
2018-03-08,37.11000061,36.56000137,36.90999985,37.11000061,19766300,32.38908768
2018-03-09,37.22000122,36.81999969,37.16999817,37.04999924,18820300,32.33672714
2018-03-12,37.56999969,37.04000092,37.04999924,37.36000061,22305000,32.60728455
2018-03-13,37.81000137,37.25999832,37.54999924,37.38999939,19183800,32.63347244
2018-03-14,37.59000015,36.95999908,37.59000015,37.02999878,18605200,32.31926346
2018-03-15,37.29000092,37.00999832,37.09000015,37.04000092,21879100,32.32799911
2018-03-16,37.34000015,36.90000153,37.09000015,37,37103000,32.29308319
2018-03-19,37.09999847,36.47000122,36.97999954,36.58000183,19637900,31.92651939
2018-03-20,36.81999969,36.18000031,36.68000031,36.34000015,20167100,31.71704102
2018-03-21,36.5,36,36.34000015,36,17437200,31.42029953
2018-03-22,36.04000092,35.36000061,35.95000076,35.36999893,28196900,30.87044144
2018-03-23,35.99000168,34.54999924,35.36999893,34.70000076,35028000,30.28567505
2018-03-26,35.29000092,34.43999863,35.06000137,34.68999863,31492500,30.27694702
2018-03-27,35.20000076,34.68999863,34.84999847,34.90000153,33860700,30.4602356
2018-03-28,35.84999847,35.24000168,35.29000092,35.56000137,30746200,31.03626442
2018-03-29,35.88999939,35.02000046,35.68000031,35.65000153,27564100,31.1148262
2018-04-02,35.65999985,34.83000183,35.58000183,35.09999847,29232900,30.63479042
2018-04-03,35.41999817,34.84999847,35.15999985,35.36999893,21880200,30.87044144
2018-04-04,35.93999863,34.97999954,35.15999985,35.88000107,20562100,31.31556511
2018-04-05,36.20999908,35.68000031,35.93000031,36.13999939,17103300,31.54248428
2018-04-06,36.20000076,35.41999817,36.00999832,35.63000107,25117400,31.09736633
2018-04-09,35.70000076,35.06000137,35.24000168,35.16999817,21879600,31.13277435
2018-04-10,36.38999939,35.04999924,35.31999969,35.81000137,39800800,31.69931221
2018-04-11,35.72999954,35.18000031,35.65999985,35.25,21045800,31.2035923
2018-04-12,35.47000122,35.06000137,35.41999817,35.15999985,21950200,31.12392426
2018-04-13,35.36999893,35.02000046,35.20999908,35.13999939,14374800,31.10622025
2018-04-16,35.81999969,35.22000122,35.36999893,35.63999939,24897300,31.54882431
2018-04-17,35.77000046,35.31000137,35.68999863,35.36000061,20585800,31.30096817
2018-04-18,35.54000092,35.15999985,35.47999954,35.20999908,21601000,31.16818428
2018-04-19,35.27000046,34.81000137,35.24000168,34.81999969,23543900,30.82295418
2018-04-20,35.06000137,34.15000153,34.86000061,34.66999817,32452800,30.69017029
2018-04-23,34.88999939,34.59000015,34.70999908,34.88999939,21211900,30.88491821
2018-04-24,35.33000183,34.75999832,35.15000153,35,21572200,30.98229027
2018-04-25,35.24000168,34.72999954,34.86999893,35.20000076,25291200,31.15933228
2018-04-26,33.70000076,32.47000122,33.43999863,33.09999847,132230400,29.30039597
2018-04-27,33.56000137,33.02000046,33.13999939,33.04000092,54209900,29.24728203
2018-04-30,33.40999985,32.66999817,33.27000046,32.70000076,46154800,28.94631195
2018-05-01,32.90999985,32.36000061,32.75,32.54000092,35817100,28.80467987
2018-05-02,32.63000107,31.89999962,32.63000107,32.06000137,40178600,28.37978172
2018-05-03,32.15000153,31.61000061,32.04000092,31.94000053,40296200,28.27355385
2018-05-04,32.27000046,31.81999969,31.94000053,32.13999939,25539500,28.45059395
2018-05-07,32.25,31.85000038,32.22000122,32.04000092,26266300,28.3620739
2018-05-08,32,31.57999992,31.96999931,31.70000076,33513900,28.06110382
2018-05-09,31.70999908,31.17000008,31.62999916,31.39999962,37494400,27.79553986
2018-05-10,32.02999878,31.5,31.57999992,31.87999916,29909400,28.22043991
2018-05-11,32.31000137,31.98999977,32,32.29000092,27512300,28.58337593
2018-05-14,32.47999954,32.09999847,32.38999939,32.18999863,26895000,28.49485397
2018-05-15,32.24000168,31.80999947,32.13999939,32.09000015,26506800,28.40633583
2018-05-16,32.40999985,32.04999924,32.09000015,32.29999924,19056300,28.59222794
