Date,High,Low,Open,Close,Volume,Adj Close
2017-02-13,64.86000061,64.12999725,64.23999786,64.72000122,22920100,61.15542603
2017-02-14,64.72000122,64.01999664,64.41000366,64.56999969,23108400,61.38359451
2017-02-15,64.56999969,64.16000366,64.5,64.52999878,17005200,61.34556198
2017-02-16,65.23999786,64.44000244,64.73999786,64.51999664,20546300,61.33604431
2017-02-17,64.69000244,64.30000305,64.47000122,64.62000275,21248800,61.43112183
2017-02-21,64.94999695,64.44999695,64.61000061,64.48999786,20655900,61.30753708
2017-02-22,64.38999939,64.05000305,64.33000183,64.36000061,19292700,61.18394852
2017-02-23,64.73000336,64.19000244,64.41999817,64.62000275,20273100,61.43112183
2017-02-24,64.80000305,64.13999939,64.52999878,64.62000275,21796800,61.43112183
2017-02-27,64.54000092,64.05000305,64.54000092,64.23000336,15871500,61.06036758
2017-02-28,64.19999695,63.75999832,64.08000183,63.97999954,23239800,60.8227005
2017-03-01,64.98999786,64.01999664,64.12999725,64.94000244,26937500,61.73534012
2017-03-02,64.75,63.88000107,64.69000244,64.01000214,24539600,60.85122299
2017-03-03,64.27999878,63.61999893,63.99000168,64.25,18135900,61.07937241
2017-03-06,64.55999756,63.81000137,63.97000122,64.26999664,18750300,61.09838867
2017-03-07,64.77999878,64.19000244,64.19000244,64.40000153,18521000,61.22198105
2017-03-08,65.08000183,64.25,64.26000214,64.98999786,21510900,61.78285599
2017-03-09,65.19999695,64.48000336,65.19000244,64.73000336,19846800,61.53569412
2017-03-10,65.26000214,64.75,65.11000061,64.93000031,19538200,61.725811
2017-03-13,65.19000244,64.56999969,65.01000214,64.70999908,20100000,61.51667786
2017-03-14,64.55000305,64.15000153,64.52999878,64.41000366,14280200,61.23147964
2017-03-15,64.91999817,64.25,64.55000305,64.75,24833800,61.55470657
2017-03-16,64.76000214,64.30000305,64.75,64.63999939,20674300,61.45013046
2017-03-17,65.23999786,64.68000031,64.91000366,64.87000275,49219700,61.66878128
2017-03-20,65.18000031,64.72000122,64.91000366,64.93000031,14598100,61.725811
2017-03-21,65.5,64.12999725,65.19000244,64.20999908,26640500,61.04135132
2017-03-22,65.13999939,64.12000275,64.12000275,65.02999878,20680000,61.82088089
2017-03-23,65.23999786,64.76999664,64.94000244,64.87000275,19269200,61.66878128
2017-03-24,65.44999695,64.76000214,65.36000061,64.98000336,22617100,61.77336502
2017-03-27,65.22000122,64.34999847,64.62999725,65.09999847,18614700,61.8874321
2017-03-28,65.47000122,64.65000153,64.95999908,65.29000092,20080400,62.06805801
2017-03-29,65.5,64.94999695,65.12000275,65.47000122,13618400,62.23917389
2017-03-30,65.98000336,65.36000061,65.41999817,65.70999908,15122800,62.46732712
2017-03-31,66.19000244,65.44999695,65.65000153,65.86000061,21040300,62.60992813
2017-04-03,65.94000244,65.19000244,65.80999756,65.55000305,20400900,62.31522751
2017-04-04,65.80999756,65.27999878,65.38999939,65.73000336,12997400,62.4863472
2017-04-05,66.34999847,65.44000244,66.30000305,65.55999756,21448600,62.32473373
2017-04-06,66.05999756,65.48000336,65.59999847,65.73000336,18103500,62.4863472
2017-04-07,65.95999908,65.44000244,65.84999847,65.68000031,14108500,62.43880844
2017-04-10,65.81999969,65.36000061,65.61000061,65.52999878,17952700,62.29619217
2017-04-11,65.61000061,64.84999847,65.59999847,65.48000336,18791500,62.2486763
2017-04-12,65.51000214,65.11000061,65.41999817,65.23000336,17108500,62.01101303
2017-04-13,65.86000061,64.94999695,65.29000092,64.94999695,17896500,61.74482727
2017-04-17,65.48999786,65.01000214,65.04000092,65.48000336,16689300,62.2486763
2017-04-18,65.70999908,65.16000366,65.33000183,65.38999939,15155600,62.16312408
2017-04-19,65.75,64.88999939,65.65000153,65.04000092,26992800,61.83038712
2017-04-20,65.75,65.13999939,65.45999908,65.5,22299500,62.26769638
2017-04-21,66.69999695,65.44999695,65.66999817,66.40000153,32522600,63.12328339
2017-04-24,67.66000366,67.09999847,67.48000336,67.52999878,29770000,64.19750977
2017-04-25,68.04000092,67.59999847,67.90000153,67.91999817,30242700,64.56828308
2017-04-26,68.30999756,67.62000275,68.08000183,67.83000183,26190800,64.48271179
2017-04-27,68.37999725,67.58000183,68.15000153,68.26999664,34971000,64.90099335
2017-04-28,69.13999939,67.69000244,68.91000366,68.45999908,39548800,65.08162689
2017-05-01,69.55000305,68.5,68.68000031,69.41000366,31954400,65.98474121
2017-05-02,69.70999908,69.12999725,69.70999908,69.30000305,23906100,65.8801651
2017-05-03,69.37999725,68.70999908,69.37999725,69.08000183,28928000,65.67103577
2017-05-04,69.08000183,68.63999939,69.02999878,68.80999756,21749400,65.41433716
2017-05-05,69.02999878,68.48999786,68.90000153,69,19128800,65.59497833
2017-05-08,69.05000305,68.41999817,68.97000122,68.94000244,18566100,65.53791809
2017-05-09,69.27999878,68.68000031,68.86000061,69.04000092,22858400,65.63301086
2017-05-10,69.55999756,68.91999817,68.98999786,69.30999756,17977800,65.88967896
2017-05-11,68.73000336,68.12000275,68.36000061,68.45999908,28789400,65.08162689
2017-05-12,68.61000061,68.04000092,68.61000061,68.37999725,18714100,65.00557709
2017-05-15,68.48000336,67.56999969,68.13999939,68.43000031,31530300,65.05310822
2017-05-16,69.44000244,68.16000366,68.23000336,69.41000366,34956000,66.36296844
2017-05-17,69.09999847,67.43000031,68.88999939,67.48000336,30548800,64.51768494
2017-05-18,68.12999725,67.13999939,67.40000153,67.70999908,25201300,64.73758698
2017-05-19,68.09999847,67.43000031,67.5,67.69000244,26961100,64.71847534
2017-05-22,68.5,67.5,67.88999939,68.44999695,16237600,65.44509888
2017-05-23,68.75,68.37999725,68.72000122,68.68000031,15425800,65.66500854
2017-05-24,68.87999725,68.44999695,68.87000275,68.76999664,14593900,65.75106049
2017-05-25,69.87999725,68.91000366,68.97000122,69.62000275,21854100,66.56375122
2017-05-26,70.22000122,69.51999664,69.80000305,69.95999908,19827900,66.88880157
2017-05-30,70.41000366,69.76999664,69.79000092,70.41000366,17072800,67.31907654
2017-05-31,70.73999786,69.80999756,70.52999878,69.83999634,30436400,66.77407837
2017-06-01,70.61000061,69.44999695,70.23999786,70.09999847,21603600,67.02266693
2017-06-02,71.86000061,70.23999786,70.44000244,71.76000214,34770300,68.60979462
2017-06-05,72.88999939,71.80999756,71.97000122,72.27999878,33316800,69.10697174
2017-06-06,72.62000275,72.26999664,72.30000305,72.51999664,31511100,69.33643341
2017-06-07,72.76999664,71.94999695,72.63999939,72.38999939,22301800,69.21214294
2017-06-08,72.51999664,71.5,72.51000214,71.94999695,24588300,68.79145813
2017-06-09,72.08000183,68.58999634,72.04000092,70.31999969,49187400,67.23301697
2017-06-12,69.94000244,68.12999725,69.25,69.77999878,47761700,66.71670532
2017-06-13,70.81999969,69.95999908,70.01999664,70.65000153,25258600,67.54852295
2017-06-14,71.09999847,69.43000031,70.91000366,70.26999664,25510700,67.18521118
2017-06-15,70.20999908,68.80000305,69.26999664,69.90000153,26068700,66.83145905
2017-06-16,70.02999878,69.22000122,69.73000336,70,48345100,66.92707062
2017-06-19,70.94000244,70.34999847,70.5,70.87000275,23798300,67.75886536
2017-06-20,70.87000275,69.87000275,70.81999969,69.91000366,21512200,66.84101105
2017-06-21,70.62000275,69.94000244,70.20999908,70.26999664,19891100,67.18521118
2017-06-22,70.58999634,69.70999908,70.54000092,70.26000214,22965700,67.17564392
2017-06-23,71.25,69.91999817,70.08999634,71.20999908,27617300,68.0839386
2017-06-26,71.70999908,70.44000244,71.40000153,70.52999878,19607000,67.43378448
2017-06-27,70.18000031,69.18000031,70.11000061,69.20999908,25215100,66.17173767
2017-06-28,69.83999634,68.79000092,69.20999908,69.80000305,25806200,66.73584747
2017-06-29,69.48999786,68.08999634,69.37999725,68.48999786,28918700,65.48335266
2017-06-30,69.37999725,68.73999786,68.77999878,68.93000031,24161100,65.90402985
2017-07-03,69.59999847,68.01999664,69.33000183,68.16999817,16165500,65.17739105
2017-07-05,69.44000244,68.22000122,68.26000214,69.08000183,21176300,66.04743958
2017-07-06,68.77999878,68.12000275,68.26999664,68.56999969,21117600,65.55983734
2017-07-07,69.83999634,68.69999695,68.69999695,69.45999908,16878300,66.4107666
2017-07-10,70.25,69.19999695,69.45999908,69.98000336,15014500,66.90794373
2017-07-11,70.68000031,69.75,70,69.98999786,17460000,66.9174881
2017-07-12,71.27999878,70.55000305,70.69000244,71.15000153,17750900,68.02658844
2017-07-13,72.04000092,71.30999756,71.5,71.76999664,20269800,68.61935425
2017-07-14,73.26999664,71.95999908,72.23999786,72.77999878,25868100,69.5850296
2017-07-17,73.44999695,72.72000122,72.80000305,73.34999847,21803900,70.12999725
2017-07-18,73.38999939,72.66000366,73.08999634,73.30000305,26435300,70.08219147
2017-07-19,74.04000092,73.44999695,73.5,73.86000061,22416200,70.61760712
2017-07-20,74.30000305,73.27999878,74.18000031,74.22000122,42361000,70.96180725
2017-07-21,74.29000092,73.16999817,73.44999695,73.79000092,46717100,70.55068207
2017-07-24,73.75,73.12999725,73.52999878,73.59999847,21394800,70.36902618
2017-07-25,74.30999756,73.5,73.80000305,74.19000244,22018700,70.93313599
2017-07-26,74.37999725,73.80999756,74.33999634,74.05000305,16252200,70.799263
2017-07-27,74.41999817,72.31999969,73.76000214,73.16000366,36844200,69.94834137
2017-07-28,73.30999756,72.54000092,72.66999817,73.04000092,18306700,69.83359528
2017-07-31,73.44000244,72.41000366,73.30000305,72.69999695,23600100,69.50852966
2017-08-01,73.41999817,72.48999786,73.09999847,72.58000183,22132300,69.39381409
2017-08-02,72.55999756,71.44000244,72.55000305,72.26000214,26499200,69.08785248
2017-08-03,72.44000244,71.84999847,72.19000244,72.15000153,18214400,68.98268127
2017-08-04,73.04000092,72.23999786,72.40000153,72.68000031,22579000,69.48941803
2017-08-07,72.90000153,72.26000214,72.80000305,72.40000153,18705700,69.22171021
2017-08-08,73.12999725,71.75,72.08999634,72.79000092,22044600,69.5945816
2017-08-09,72.51000214,72.05000305,72.25,72.47000122,22213400,69.28863525
2017-08-10,72.19000244,71.34999847,71.90000153,71.41000366,24734500,68.27515411
2017-08-11,72.69999695,71.27999878,71.61000061,72.5,21443700,69.31731415
2017-08-14,73.72000122,72.94999695,73.05999756,73.58999634,20096600,70.35945892
2017-08-15,73.58999634,73.04000092,73.58999634,73.22000122,19181400,70.37869263
2017-08-16,74.09999847,73.16999817,73.33999634,73.65000153,18150400,70.79199982
2017-08-17,73.87000275,72.40000153,73.58000183,72.40000153,22977500,69.59050751
2017-08-18,72.83999634,71.93000031,72.26999664,72.48999786,18761500,69.67701721
2017-08-21,72.48000336,71.69999695,72.47000122,72.15000153,17734800,69.3502121
2017-08-22,73.23999786,72.34999847,72.34999847,73.16000366,14343700,70.32102966
2017-08-23,73.15000153,72.52999878,72.95999908,72.72000122,13766500,69.89810181
2017-08-24,72.86000061,72.06999969,72.73999786,72.69000244,17098300,69.86925507
2017-08-25,73.34999847,72.48000336,72.86000061,72.81999969,12794300,69.99419403
2017-08-28,73.08999634,72.55000305,73.05999756,72.83000183,14569700,70.00382233
2017-08-29,73.16000366,72.05000305,72.25,73.05000305,11478400,70.21527863
2017-08-30,74.20999908,72.83000183,73.01000214,74.01000214,16897800,71.13802338
2017-08-31,74.95999908,73.80000305,74.02999878,74.76999664,27652800,71.86854553
2017-09-01,74.73999786,73.63999939,74.70999908,73.94000244,21736200,71.07074738
2017-09-05,73.88999939,72.98000336,73.33999634,73.61000061,21556000,70.7535553
2017-09-06,74.04000092,73.34999847,73.73999786,73.40000153,16535800,70.55170441
2017-09-07,74.59999847,73.59999847,73.68000031,74.33999634,17471200,71.45521545
2017-09-08,74.44000244,73.83999634,74.33000183,73.98000336,14703800,71.10919952
2017-09-11,74.94000244,74.30999756,74.30999756,74.76000214,17910400,71.85892487
2017-09-12,75.23999786,74.37000275,74.76000214,74.68000031,14394900,71.78203583
2017-09-13,75.23000336,74.55000305,74.93000031,75.20999908,13380800,72.29147339
2017-09-14,75.48999786,74.51999664,75,74.76999664,15733900,71.86854553
2017-09-15,75.38999939,74.06999969,74.83000183,75.30999756,38578400,72.38757324
2017-09-18,75.97000122,75.04000092,75.23000336,75.16000366,23307000,72.2434082
2017-09-19,75.70999908,75.01000214,75.20999908,75.44000244,16093300,72.51255035
2017-09-20,75.55000305,74.30999756,75.34999847,74.94000244,21587900,72.03194427
2017-09-21,75.23999786,74.11000061,75.11000061,74.20999908,19186100,71.33026123
2017-09-22,74.51000214,73.84999847,73.98999786,74.41000366,14111400,71.52250671
2017-09-25,74.25,72.91999817,74.08999634,73.26000214,24149200,70.41712952
2017-09-26,73.80999756,72.98999786,73.66999817,73.26000214,18019600,70.41712952
2017-09-27,74.16999817,73.16999817,73.55000305,73.84999847,19565100,70.98423767
2017-09-28,73.97000122,73.30999756,73.54000092,73.87000275,10883800,71.00347137
2017-09-29,74.54000092,73.87999725,73.94000244,74.48999786,17079100,71.59940338
2017-10-02,75.01000214,74.30000305,74.70999908,74.61000061,15304800,71.71473694
2017-10-03,74.87999725,74.19000244,74.66999817,74.26000214,12190400,71.37833405
2017-10-04,74.72000122,73.70999908,74.08999634,74.69000244,13317700,71.79164124
2017-10-05,76.12000275,74.95999908,75.22000122,75.97000122,21195300,73.02196503
2017-10-06,76.02999878,75.54000092,75.66999817,76,13959800,73.05081177
2017-10-09,76.55000305,75.86000061,75.97000122,76.29000092,11386500,73.32955933
2017-10-10,76.62999725,76.13999939,76.33000183,76.29000092,13944500,73.32955933
2017-10-11,76.45999908,75.94999695,76.36000061,76.41999817,15388900,73.45450592
2017-10-12,77.29000092,76.37000275,76.48999786,77.12000275,16876500,74.12733459
2017-10-13,77.87000275,77.29000092,77.58999634,77.48999786,15335700,74.48297882
2017-10-16,77.80999756,77.34999847,77.41999817,77.65000153,12380100,74.63677979
2017-10-17,77.62000275,77.25,77.47000122,77.58999634,16824000,74.57910919
2017-10-18,77.84999847,77.37000275,77.66999817,77.61000061,13300700,74.59832764
2017-10-19,77.93000031,77.34999847,77.56999969,77.91000366,15092800,74.88669586
2017-10-20,78.97000122,78.22000122,78.31999969,78.80999756,22866400,75.75177002
2017-10-23,79.33999634,78.76000214,78.98999786,78.83000183,20627200,75.77098846
2017-10-24,79.19999695,78.45999908,78.90000153,78.86000061,17517200,75.79981995
2017-10-25,79.09999847,78.01000214,78.58000183,78.62999725,20410800,75.57875824
2017-10-26,79.41999817,78.75,79.19999695,78.76000214,32120700,75.7036972
2017-10-27,86.19999695,83.61000061,84.37000275,83.80999756,71066700,80.55773163
2017-10-30,84.33000183,83.11000061,83.69999695,83.88999939,31756700,80.63463593
2017-10-31,84.36000061,83.11000061,84.36000061,83.18000031,27086600,79.95218658
2017-11-01,83.76000214,82.87999725,83.68000031,83.18000031,22307400,79.95218658
2017-11-02,84.45999908,83.12000275,83.34999847,84.05000305,23992900,80.78842926
2017-11-03,84.54000092,83.40000153,84.08000183,84.13999939,17633500,80.87493134
2017-11-06,84.69999695,84.08000183,84.19999695,84.47000122,19860900,81.19213867
2017-11-07,84.90000153,83.93000031,84.76999664,84.26999664,17939700,80.99987793
2017-11-08,84.61000061,83.83000183,84.13999939,84.55999756,18034200,81.27862549
2017-11-09,84.26999664,82.90000153,84.11000061,84.08999634,21178400,80.82685852
2017-11-10,84.09999847,83.23000336,83.79000092,83.87000275,19397800,80.61541748
2017-11-13,83.94000244,83.45999908,83.66000366,83.93000031,14196900,80.67308044
2017-11-14,84.09999847,82.98000336,83.5,84.05000305,18801300,80.78842926
2017-11-15,83.69000244,82.69000244,83.47000122,82.98000336,19383100,80.16052246
2017-11-16,83.41999817,82.94000244,83.09999847,83.19999695,20962800,80.37303162
2017-11-17,83.12000275,82.23999786,83.12000275,82.40000153,22079000,79.60022736
2017-11-20,82.58999634,82.25,82.40000153,82.52999878,16315000,79.72579956
2017-11-21,83.83999634,82.73999786,82.73999786,83.72000122,21237500,80.87536621
2017-11-22,83.90000153,83.04000092,83.83000183,83.11000061,20553100,80.28610992
2017-11-24,83.43000031,82.77999878,83.01000214,83.26000214,7425600,80.43099213
2017-11-27,83.98000336,83.30000305,83.30999756,83.87000275,18265200,81.02027893
2017-11-28,85.05999756,84.01999664,84.06999969,84.87999725,21926000,81.99595642
2017-11-29,84.91999817,83.18000031,84.70999908,83.33999634,27381100,80.50827789
2017-11-30,84.51999664,83.33999634,83.51000214,84.16999817,33054600,81.31007385
2017-12-01,84.80999756,83.22000122,83.59999847,84.26000214,29532100,81.39702606
2017-12-04,84.43000031,80.69999695,84.41999817,81.08000183,39094900,78.32508087
2017-12-05,82.68000031,80.98000336,81.33999634,81.58999634,26152300,78.81773376
2017-12-06,83.13999939,81.43000031,81.55000305,82.77999878,26162100,79.96730042
2017-12-07,82.80000305,82,82.54000092,82.48999786,23184500,79.68714905
2017-12-08,84.58000183,83.33000183,83.62999725,84.16000366,24489100,81.30042267
2017-12-11,85.37000275,84.12000275,84.29000092,85.23000336,22857900,82.33406067
2017-12-12,86.05000305,85.08000183,85.30999756,85.58000183,23924100,82.67216492
2017-12-13,86,85.16999817,85.73999786,85.34999847,22062700,82.44998169
2017-12-14,85.87000275,84.52999878,85.43000031,84.69000244,19306000,81.81240082
2017-12-15,87.08999634,84.87999725,85.26000214,86.84999847,53936700,83.89901733
2017-12-18,87.5,86.23000336,87.12000275,86.37999725,22283800,83.44498444
2017-12-19,86.34999847,85.26999664,86.34999847,85.83000183,23524800,82.91368103
2017-12-20,86.30000305,84.70999908,86.19999695,85.51999664,23674900,82.61421204
2017-12-21,86.09999847,85.40000153,86.05000305,85.5,17990700,82.59489441
2017-12-22,85.62999725,84.91999817,85.40000153,85.51000214,14145800,82.60453796
2017-12-26,85.52999878,85.02999878,85.30999756,85.40000153,9891200,82.49828339
2017-12-27,85.98000336,85.22000122,85.65000153,85.70999908,14678000,82.79774475
2017-12-28,85.93000031,85.55000305,85.90000153,85.72000122,10594300,82.80741119
2017-12-29,86.05000305,85.5,85.62999725,85.54000092,18717400,82.63354492
2018-01-02,86.30999756,85.5,86.12999725,85.94999695,22483800,83.02959442
2018-01-03,86.51000214,85.97000122,86.05999756,86.34999847,26061400,83.41599274
2018-01-04,87.66000366,86.56999969,86.58999634,87.11000061,21912000,84.15019226
2018-01-05,88.41000366,87.43000031,87.66000366,88.19000244,23407100,85.1934967
2018-01-08,88.58000183,87.59999847,88.19999695,88.27999878,22113000,85.28042603
2018-01-09,88.73000336,87.86000061,88.65000153,88.22000122,19484300,85.22247314
2018-01-10,88.19000244,87.41000366,87.86000061,87.81999969,18652200,84.83605957
2018-01-11,88.12999725,87.23999786,88.12999725,88.08000183,17808900,85.08721924
2018-01-12,89.77999878,88.44999695,88.66999817,89.59999847,24271500,86.55557251
2018-01-16,90.79000092,88.01000214,90.09999847,88.34999847,36599700,85.34804535
2018-01-17,90.27999878,88.75,89.08000183,90.13999939,25621200,87.0772171
2018-01-18,90.66999817,89.66000366,89.80000305,90.09999847,24159700,87.03859711
2018-01-19,90.61000061,89.66000366,90.13999939,90,36875000,86.94198608
2018-01-22,91.62000275,89.73999786,90,91.61000061,23601600,88.49727631
2018-01-23,92.30000305,91.54000092,91.90000153,91.90000153,23412800,88.7774353
2018-01-24,93.43000031,91.58000183,92.55000305,91.81999969,33277500,88.70013428
2018-01-25,93.23999786,91.93000031,92.47000122,92.33000183,26383200,89.19282532
2018-01-26,94.05999756,92.58000183,93.12000275,94.05999756,29172200,90.86404419
2018-01-29,95.44999695,93.72000122,95.13999939,93.91999817,31569900,90.72879028
2018-01-30,93.66000366,92.09999847,93.30000305,92.73999786,38635100,89.58888245
2018-01-31,95.40000153,93.51000214,93.75,95.01000214,48756300,91.78175354
2018-02-01,96.06999969,93.58000183,94.79000092,94.26000214,47227900,91.05724335
2018-02-02,93.97000122,91.5,93.63999939,91.77999878,47867800,88.66149902
2018-02-05,93.23999786,88,90.55999756,88,51031500,85.00994873
2018-02-06,91.48000336,85.25,86.88999939,91.33000183,67998600,88.22678375
2018-02-07,91.76999664,89.19999695,90.48999786,89.61000061,41107600,86.56523132
2018-02-08,89.87999725,84.76000214,89.70999908,85.01000214,55628700,82.12154388
2018-02-09,88.93000031,83.83000183,86.30000305,88.18000031,63499100,85.18382263
2018-02-12,89.77999878,87.93000031,88.73999786,89.12999725,35720300,86.10153198
2018-02-13,90,87.80000305,88.93000031,89.83000183,26407700,86.777771
2018-02-14,90.98999786,88.41000366,88.51000214,90.80999756,34960900,88.1365509
2018-02-15,92.72000122,90.62000275,91.20999908,92.66000366,27823900,89.93208313
2018-02-16,93.5,91.80000305,92.44999695,92,30596900,89.29151917
2018-02-20,93.05999756,91.01000214,91.48000336,92.72000122,30911700,89.9903183
2018-02-21,93.36000061,91.48999786,92.98000336,91.48999786,26922500,88.79651642
2018-02-22,92.73000336,91.36000061,92.05000305,91.73000336,24392800,89.02946472
2018-02-23,94.06999969,92.36000061,93.59999847,94.05999756,26329200,91.29087067
2018-02-26,95.44999695,94.25,94.40000153,95.41999817,30199800,92.61081696
2018-02-27,95.83999634,94.19999695,95.73999786,94.19999695,25869100,91.42675781
2018-02-28,95.70999908,93.62999725,94.83999634,93.76999664,31167300,91.00940704
2018-03-01,94.56999969,91.83999634,93.98999786,92.84999847,37135600,90.11649323
2018-03-02,93.15000153,90.86000061,91.58000183,93.05000305,32830400,90.31060791
2018-03-05,94.26999664,92.26000214,92.33999634,93.63999939,23901600,90.88323212
2018-03-06,94.48999786,92.94000244,94.33999634,93.31999969,22175800,90.57264709
2018-03-07,93.94000244,92.43000031,93.16000366,93.86000061,26716100,91.09675598
2018-03-08,95.09999847,93.76999664,94.26999664,94.43000031,25887800,91.64997101
2018-03-09,96.54000092,95,95.29000092,96.54000092,36937300,93.69786072
2018-03-12,97.20999908,96.04000092,96.5,96.76999664,26073700,93.92107391
2018-03-13,97.23999786,93.97000122,97,94.41000366,35387800,91.63057709
2018-03-14,95.41000366,93.5,95.12000275,93.84999847,32132000,91.08704376
2018-03-15,94.58000183,92.83000183,93.52999878,94.18000031,27611000,91.40733337
2018-03-16,95.37999725,93.91999817,94.68000031,94.59999847,49081300,91.81496429
2018-03-19,93.90000153,92.11000061,93.73999786,92.88999939,33344100,90.15530396
2018-03-20,93.76999664,93,93.05000305,93.12999725,23075200,90.388237
2018-03-21,94.05000305,92.20999908,92.93000031,92.48000336,24457100,89.75738525
2018-03-22,91.75,89.66000366,91.26999664,89.79000092,38604700,87.14657593
2018-03-23,90.45999908,87.08000183,89.5,87.18000031,44068900,84.61342621
2018-03-26,94,90.40000153,90.61000061,93.77999878,56396800,91.01911163
2018-03-27,95.13999939,88.51000214,94.94000244,89.47000122,56569000,86.83599854
2018-03-28,91.23000336,88.87000275,89.81999969,89.38999939,52501100,86.75834656
2018-03-29,92.29000092,88.40000153,90.18000031,91.26999664,45867500,88.58300018
2018-04-02,90.87999725,87.51000214,90.47000122,88.51999664,48515400,85.91396332
2018-04-03,90.05000305,87.88999939,89.58000183,89.70999908,37213800,87.06892395
2018-04-04,92.76000214,87.73000336,87.84999847,92.33000183,35560000,89.61180115
2018-04-05,93.06999969,91.40000153,92.44000244,92.37999725,29771900,89.6603241
2018-04-06,92.45999908,89.48000336,91.48999786,90.23000336,38026000,87.57362366
2018-04-09,93.16999817,90.62000275,91.04000092,90.76999664,31533900,88.09771729
2018-04-10,93.27999878,91.63999939,92.38999939,92.87999725,26812000,90.14559937
2018-04-11,93.29000092,91.48000336,92.01000214,91.86000061,24872100,89.15563202
2018-04-12,94.16000366,92.43000031,92.43000031,93.58000183,26758900,90.82499695
2018-04-13,94.18000031,92.44000244,94.05000305,93.08000183,23346100,90.33971405
2018-04-16,94.66000366,93.41999817,94.06999969,94.16999817,20288100,91.39762878
2018-04-17,96.54000092,94.87999725,95,96.06999969,26771000,93.24168396
2018-04-18,96.72000122,95.51999664,96.22000122,96.44000244,21043300,93.60079956
2018-04-19,97.06999969,95.33999634,96.44000244,96.11000061,23552500,93.28050995
2018-04-20,96.11000061,94.05000305,95.91000366,95,31154400,92.20318604
2018-04-23,96.29000092,94.62999725,95.73999786,95.34999847,22331800,92.5428772
2018-04-24,96.47000122,92.41000366,96.23999786,93.12000275,34524800,90.37853241
2018-04-25,93.30000305,90.27999878,93.30000305,92.30999756,33729300,89.59238434
2018-04-26,95.15000153,93.09999847,93.55000305,94.26000214,42529000,91.48497772
2018-04-27,97.90000153,93.91000366,97.59999847,95.81999969,48272800,92.99905396
2018-04-30,96.40000153,93.15000153,96.33000183,93.51999664,41523600,90.76675415
2018-05-01,95.29000092,92.79000092,93.20999908,95,31408900,92.20318604
2018-05-02,95.16999817,93.19000244,94.98999786,93.51000214,27471000,90.75706482
2018-05-03,94.93000031,92.44999695,92.95999908,94.06999969,31142500,91.30056763
2018-05-04,95.37000275,92.91999817,93.31999969,95.16000366,22531300,92.35848236
2018-05-07,96.70999908,95.09999847,95.16999817,96.22000122,24242000,93.38726807
2018-05-08,96.16000366,95.05999756,95.84999847,95.80999756,23484600,92.98934174
2018-05-09,96.97000122,95.05000305,96.01000214,96.94000244,27327400,94.0860672
2018-05-10,97.94999695,97.05000305,97.45999908,97.91000366,22388100,95.02751923
2018-05-11,97.87000275,97.04000092,97.80000305,97.69999695,16778300,94.82369232
2018-05-14,98.69000244,97.30999756,97.91999817,98.02999878,19454100,95.14398956
2018-05-15,97.84999847,96.33999634,97.23999786,97.31999969,24594000,94.45489502
2018-05-16,97.40000153,96.62000275,97.36000061,97.15000153,17384700,94.69857788
