Date,High,Low,Open,Close,Volume,Adj Close
2017-03-21,45.40000153,44.70999908,45.31000137,44.84000015,21974500,42.48106384
2017-03-22,45.45000076,44.63000107,45.13000107,44.79000092,14339700,42.43369293
2017-03-23,45.06000137,44.66999817,44.68000031,44.95000076,16190500,42.58526611
2017-03-24,45.09000015,44.58000183,44.91999817,44.65000153,13110200,42.30105972
2017-03-27,44.93000031,44.36000061,44.50999832,44.84000015,8933100,42.48106384
2017-03-28,45.02999878,44.65999985,44.83000183,44.68999863,14008800,42.3389473
2017-03-29,44.72999954,44.47000122,44.52000046,44.52000046,10636200,42.17790222
2017-03-30,44.75,44.36999893,44.45000076,44.68000031,7792500,42.32947159
2017-03-31,44.84999847,44.45999908,44.5,44.61000061,10652800,42.26315689
2017-04-03,45.04999924,44.40000153,44.68000031,44.61000061,16044300,42.26315689
2017-04-04,44.74000168,44.38000107,44.61000061,44.59000015,9161300,42.24421692
2017-04-05,44.97000122,44.40999985,44.74000168,44.49000168,9445100,42.14946747
2017-04-06,44.52999878,44.13999939,44.52999878,44.18000031,11557800,41.85578156
2017-04-07,44.38999939,43.99000168,44.09000015,44.29000092,13446600,41.95999146
2017-04-10,44.45000076,43.95999908,44.20999908,44,11668600,41.86484528
2017-04-11,44.45000076,43.75999832,43.88999939,44.16999817,15422400,42.02659988
2017-04-12,44.40999985,44.02999878,44.33000183,44.18000031,8457000,42.03611374
2017-04-13,44.45000076,43.97999954,44.18999863,44,11838300,41.86484528
2017-04-17,44.36000061,44,44.11999893,44.29000092,10999300,42.14077759
2017-04-18,44.58000183,44.13999939,44.20999908,44.52000046,10446700,42.35961151
2017-04-19,44.54000092,44.08000183,44.43999863,44.18999863,10712000,42.04562378
2017-04-20,44.63000107,44.16999817,44.25999832,44.52999878,10880900,42.36912537
2017-04-21,44.74000168,44.40000153,44.59000015,44.43000031,11556000,42.273983
2017-04-24,44.99000168,44.61999893,44.97000122,44.84000015,10848900,42.66408539
2017-04-25,44.97999954,44.59999847,44.97999954,44.72000122,12436800,42.5499115
2017-04-26,45.04000092,44.63999939,44.75,44.68999863,10122400,42.52135468
2017-04-27,44.93999863,44.65000153,44.88000107,44.77000046,8221000,42.5974884
2017-04-28,44.95999908,44.52000046,44.74000168,44.95999908,12962700,42.77825546
2017-05-01,45.18000031,44.86999893,45.00999832,45.04999924,9118300,42.86389542
2017-05-02,45.34999847,44.97000122,45,45.13000107,11649600,42.94001389
2017-05-03,45.15999985,44.77000046,45.04999924,44.88999939,10695900,42.71165085
2017-05-04,45.77999878,44.95000076,44.95999908,45.47000122,15505200,43.26351929
2017-05-05,45.77999878,45.36000061,45.70999908,45.58000183,8443400,43.36818314
2017-05-08,45.70999908,45.41999817,45.47999954,45.56000137,7559600,43.34914398
2017-05-09,45.68000031,45.38000107,45.5,45.47999954,6530600,43.27302551
2017-05-10,45.56000137,45.29000092,45.52000046,45.52999878,6906100,43.32059479
2017-05-11,45.40999985,44.97000122,45.40999985,45.15999985,8996400,42.96855927
2017-05-12,45.15000153,44.91999817,45.00999832,45.08000183,7965100,42.89243317
2017-05-15,45.36000061,45.09000015,45.24000168,45.31999969,9694000,43.12079239
2017-05-16,45.36999893,45.15000153,45.36000061,45.29000092,7944500,43.09224319
2017-05-17,45.29000092,44.20000076,45.29000092,44.22999954,18489200,42.08368301
2017-05-18,44.40999985,43.59999847,44.06000137,44.16999817,12777600,42.02659988
2017-05-19,44.52000046,44.16999817,44.20999908,44.31000137,11519200,42.1598053
2017-05-22,44.65000153,44.27999878,44.33000183,44.63000107,9805800,42.46427155
2017-05-23,44.84000015,44.52000046,44.68000031,44.56000137,6873700,42.39767456
2017-05-24,44.88000107,44.5,44.65000153,44.83000183,7653600,42.65457535
2017-05-25,45.29999924,44.83000183,44.99000168,45.20000076,7597600,43.00661469
2017-05-26,45.45000076,45.06000137,45.20999908,45.25999832,6899700,43.06370163
2017-05-30,45.45999908,45.11000061,45.11000061,45.41999817,10769800,43.21593475
2017-05-31,45.54999924,45.25999832,45.41999817,45.38999939,14757600,43.18739319
2017-06-01,45.79999924,45.36000061,45.52000046,45.79000092,8138900,43.56798172
2017-06-02,46.06999969,45.47999954,45.88000107,45.65999985,11794600,43.44428635
2017-06-05,46,45.66999817,45.68999863,45.91999817,8617300,43.69167328
2017-06-06,45.84000015,45.59999847,45.72999954,45.61000061,7449500,43.39671707
2017-06-07,45.65000153,45.13999939,45.61999893,45.40000153,7688700,43.19691086
2017-06-08,45.86000061,45.31000137,45.40000153,45.41999817,12889500,43.21593475
2017-06-09,45.66999817,44.68000031,45.40000153,45.02999878,12188400,42.84486389
2017-06-12,44.84999847,43.74000168,44.65000153,44.84999847,16189900,42.67359543
2017-06-13,45.24000168,44.61999893,45.06999969,44.97999954,10705800,42.79728699
2017-06-14,45.27999878,44.49000168,45.15999985,44.81000137,12024600,42.63554001
2017-06-15,44.81999969,44.36999893,44.54999924,44.68000031,10394600,42.51184464
2017-06-16,45.09999847,44.52999878,44.75,45.09000015,15930900,42.90194702
2017-06-19,45.75,45.20999908,45.27000046,45.72999954,12787700,43.51089096
2017-06-20,46.31999969,45.59999847,45.75999832,45.84000015,15299600,43.61555862
2017-06-21,46.54000092,46.08000183,46.15000153,46.33000183,30757300,44.08177567
2017-06-22,51.84999847,46.33000183,46.33000183,50.29999924,63193900,47.85912704
2017-06-23,51.84000015,50.06999969,50.24000168,50.95000076,42812500,48.47758484
2017-06-26,51.70000076,50.77000046,50.99000168,50.86000061,29453400,48.39195633
2017-06-27,51.45000076,50.52000046,50.75,50.75,17876400,48.28729248
2017-06-28,51.09000015,50.81000137,51.06999969,50.86999893,15981600,48.40146255
2017-06-29,50.88999939,49.97999954,50.75999832,50.20000076,13929100,47.76398087
2017-06-30,50.52000046,50.08000183,50.18000031,50.13999939,13146400,47.70690155
2017-07-03,50.13000107,49.31999969,50.04999924,49.36000061,10883200,46.96474457
2017-07-05,50.02999878,49.40999985,49.79999924,49.45999908,15775300,47.05988312
2017-07-06,49.41999817,48.77000046,49.25,48.84999847,14411900,46.47949219
2017-07-07,49.43999863,48.83000183,48.83000183,49.34999847,10889400,46.95523071
2017-07-10,49.83000183,49.22000122,49.27000046,49.61999893,10098500,47.2121315
2017-07-11,49.88999939,49.40999985,49.52999878,49.88000107,9751100,47.45951462
2017-07-12,50.47999954,49.95999908,50.02000046,50.45000076,14461400,48.00185013
2017-07-13,50.68000031,50.25,50.54999924,50.34999847,11959900,47.90671158
2017-07-14,50.65000153,50.27000046,50.27000046,50.56000137,9875900,48.10651398
2017-07-17,50.58000183,50.24000168,50.31000137,50.43999863,8093600,48.17336273
2017-07-18,50.70000076,50.15999985,50.34000015,50.45000076,14104800,48.18292236
2017-07-19,51.09999847,50.36000061,50.45999908,51,13312800,48.70820618
2017-07-20,51.25999832,50.84000015,51.13999939,51.13000107,8772500,48.83236313
2017-07-21,51.15000153,50.65000153,50.86999893,50.79999924,8791900,48.51719284
2017-07-24,50.90000153,50.61000061,50.79999924,50.75999832,7639100,48.47898865
2017-07-25,51.22999954,50.79000092,50.90999985,51.16999817,10536200,48.87055969
2017-07-26,51.18999863,51.02000046,51.15000153,51.16999817,5724500,48.87055969
2017-07-27,51.36000061,50.18999863,51.29999924,50.45000076,16508800,48.18292236
2017-07-28,50.49000168,50.04000092,50.18999863,50.29999924,8996400,48.03965378
2017-07-31,50.5,49.90000153,50.47999954,49.93000031,10066600,47.68628311
2017-08-01,50.22000122,49.81999969,50.15000153,50.15999985,6066200,47.90594864
2017-08-02,50.31000137,49.58000183,50.25999832,49.77000046,8720700,47.5334816
2017-08-03,50.40999985,49.72999954,49.91999817,50.22999954,9490100,47.97280502
2017-08-04,50.20999908,49.86999893,50.18000031,49.95999908,7025300,47.7149353
2017-08-07,50.09000015,49.52999878,50,49.63999939,8280300,47.4093132
2017-08-08,49.83000183,48.97000122,49.54000092,49.09999847,14684300,46.89357758
2017-08-09,49.38999939,48.86000061,48.97999954,49.06000137,15872400,46.85538483
2017-08-10,48.95999908,48.04999924,48.95999908,48.09999847,13391100,45.93851471
2017-08-11,48.43999863,47.97999954,48.18000031,48.24000168,11704600,46.07222748
2017-08-14,48.95999908,48.47000122,48.47999954,48.84999847,9229100,46.65481186
2017-08-15,49.06000137,48.77000046,48.88999939,48.83000183,10663500,46.63571548
2017-08-16,49.31999969,48.75999832,48.97000122,49.25,9881200,47.03684235
2017-08-17,49.31000137,48.54999924,49.16999817,48.54999924,9661600,46.36830521
2017-08-18,48.88000107,48.31000137,48.45000076,48.61999893,10248400,46.43515015
2017-08-21,48.95999908,48.54000092,48.65000153,48.90000153,7293400,46.70256805
2017-08-22,49.34999847,48.99000168,49.11999893,49.25999832,9233000,47.04638672
2017-08-23,49.43000031,48.93999863,49.06000137,49.06999969,6895400,46.8649292
2017-08-24,49.25999832,48.88000107,49.06999969,49.18999863,7365500,46.97953415
2017-08-25,49.43999863,49.15000153,49.43999863,49.24000168,7853300,47.02729797
2017-08-28,49.38999939,49.04000092,49.38999939,49.24000168,6211300,47.02729797
2017-08-29,49.56999969,48.75,48.88000107,49.45000076,7245900,47.22785187
2017-08-30,49.95000076,49.36000061,49.5,49.79999924,6957400,47.56212234
2017-08-31,50.52000046,49.84000015,49.88000107,50.33000183,12958100,48.0683136
2017-09-01,50.88000107,50.34999847,50.34999847,50.61999893,8716800,48.34528351
2017-09-05,51.08000183,50.47000122,50.52999878,50.93000031,15610700,48.64134979
2017-09-06,51.22999954,50.79999924,51.08000183,51.00999832,15615600,48.71775436
2017-09-07,51.77999878,51.02999878,51.18999863,51.72999954,11516800,49.40539551
2017-09-08,51.88000107,51.38000107,51.79999924,51.58000183,10356500,49.26214218
2017-09-11,52.61000061,51.81000137,51.88000107,52.49000168,16526300,50.13125229
2017-09-12,52.88999939,52.47000122,52.63999939,52.77000046,13352400,50.39866257
2017-09-13,52.97999954,52.45000076,52.52000046,52.79999924,14463000,50.42731094
2017-09-14,53.13999939,52.31999969,52.75999832,52.79000092,21901600,50.41776657
2017-09-15,50.70000076,48.47999954,50.65000153,48.74000168,66367900,46.54976654
2017-09-18,49.06000137,48.09000015,48.88000107,48.33000183,29434700,46.15818024
2017-09-19,48.5,47.88000107,48.49000168,48.04000092,23070700,45.88121414
2017-09-20,48.18999863,47.68999863,48,47.97000122,21257300,45.81436157
2017-09-21,48.18999863,47.81999969,47.81999969,47.97000122,15656300,45.81436157
2017-09-22,48.43000031,47.91999817,47.91999817,48.15999985,15341900,45.99582291
2017-09-25,48.54000092,47.63999939,48.52000046,47.97000122,15663600,45.81436157
2017-09-26,48.20999908,47.88999939,48.09999847,47.91999817,18679900,45.76660538
2017-09-27,48.36000061,47.95000076,48.04999924,48.15999985,14499200,45.99582291
2017-09-28,48.25,48.00999832,48.20000076,48.08000183,12997700,45.91942596
2017-09-29,48.75,47.95999908,48.18999863,48.34999847,44896600,46.17728806
2017-10-02,49,48.56999969,48.72000122,48.79999924,26097300,46.60705948
2017-10-03,48.95999908,48.54000092,48.95000076,48.68999863,12710800,46.50200653
2017-10-04,49.18999863,48.75999832,48.99000168,48.90000153,15204500,46.70256805
2017-10-05,49.02999878,48.5,48.95999908,48.90999985,13886100,46.71211624
2017-10-06,48.70000076,48.22000122,48.63999939,48.40000153,16340400,46.22504425
2017-10-09,48.58000183,48.16999817,48.36000061,48.36000061,10173000,46.18683624
2017-10-10,48.45999908,48,48.15999985,48.20999908,15630500,46.22518921
2017-10-11,48.47000122,48.15999985,48.15999985,48.27999878,12588300,46.29230881
2017-10-12,48.47999954,48.11000061,48.27000046,48.22999954,11715600,46.24437332
2017-10-13,48.70999908,48.33000183,48.36999893,48.61000061,10142300,46.60871506
2017-10-16,48.90999985,48.49000168,48.61000061,48.86000061,9378100,46.84842682
2017-10-17,49.29999924,48.70999908,48.81999969,49.18999863,14191300,47.1648407
2017-10-18,49.75999832,49.15999985,49.5,49.58000183,12064100,47.53878403
2017-10-19,49.66999817,49.18999863,49.43999863,49.34999847,10048600,47.31825256
2017-10-20,49.79000092,49.15999985,49.54000092,49.25,15501500,47.22237015
2017-10-23,49.65999985,49.22000122,49.27999878,49.31000137,14633400,47.27990341
2017-10-24,50.13999939,49.25,49.33000183,49.97999954,17562400,47.9223175
2017-10-25,50.65000153,49.63999939,49.88999939,49.70000076,20635800,47.65385056
2017-10-26,50.29999924,49.77000046,50.11000061,50.15000153,16952900,48.08531952
2017-10-27,50.97000122,50.02999878,50.29000092,50.88000107,15099500,48.78526306
2017-10-30,50.75,50.24000168,50.63000107,50.68000031,9049800,48.59350204
2017-10-31,51.27999878,50.45000076,50.72999954,50.90000153,14453100,48.80445099
2017-11-01,51.16999817,50.56999969,51.09999847,50.63999939,10128000,48.55513763
2017-11-02,50.70000076,50.11999893,50.54000092,50.27999878,10389800,48.20996475
2017-11-03,50.43999863,50.15999985,50.36000061,50.18000031,15814500,48.11409378
2017-11-06,50.54999924,50.02000046,50.09999847,50.40000153,9678000,48.32502365
2017-11-07,50.58000183,50.08000183,50.43000031,50.49000168,6796500,48.41131973
2017-11-08,50.74000168,50.20000076,50.33000183,50.54000092,7977900,48.45926285
2017-11-09,50.22000122,48.54000092,50.13999939,49.24000168,16195400,47.21279144
2017-11-10,49.36999893,48.75,49,49.31999969,9944200,47.28948212
2017-11-13,49.43000031,49.06000137,49.09999847,49.40000153,6566700,47.36619568
2017-11-14,49.33000183,48.90000153,49.31999969,49.20000076,8498900,47.17442703
2017-11-15,49.08000183,48.72999954,48.88000107,48.81999969,9425100,46.81007767
2017-11-16,49.61999893,49.00999832,49.11000061,49.20000076,11738500,47.17442703
2017-11-17,49.22999954,48.84999847,49,48.93999863,10035100,46.92513275
2017-11-20,49.15999985,48.91999817,49.04000092,49.02000046,11525100,47.0018425
2017-11-21,49.09999847,48.5,49,48.63000107,18313300,46.62789536
2017-11-22,48.83000183,48.41999817,48.56000137,48.58000183,10618900,46.57996368
2017-11-24,49.13000107,48.68999863,48.88000107,49.00999832,6008300,46.99225235
2017-11-27,49.22000122,48.75,48.93999863,48.88000107,13395600,46.86760712
2017-11-28,49.20000076,48.84999847,48.88000107,49.00999832,13930600,46.99225235
2017-11-29,48.86000061,48.20000076,48.84999847,48.52000046,14377600,46.52243042
2017-11-30,49.33000183,48.88999939,48.88999939,49.06000137,24701100,47.04020309
2017-12-01,50,48.90000153,49.04999924,49.61000061,15899500,47.56755829
2017-12-04,49.81999969,48.36000061,49.81999969,48.40000153,13473900,46.40736771
2017-12-05,48.65000153,47.97000122,48.43999863,47.99000168,17858900,46.01425171
2017-12-06,48.59000015,47.63000107,48.25999832,48.41999817,12974500,46.42654419
2017-12-07,48.81000137,48.29999924,48.61999893,48.52000046,13482800,46.52243042
2017-12-08,49.68999863,48.70000076,48.90000153,49.59999847,14732300,47.55795288
2017-12-11,50.5,49.56000137,49.61000061,50.47000122,15852800,48.39214706
2017-12-12,50.70999908,49.95000076,50,50.38999939,17464000,48.31543732
2017-12-13,50.50999832,50.00999832,50.33000183,50.04999924,17196900,47.98943329
2017-12-14,50.40000153,49.93999863,50.13999939,50.18999863,22259300,48.12367249
2017-12-15,48.47999954,47,48.47999954,48.29999924,75176000,46.31148529
2017-12-18,48.84999847,47.68000031,48.43000031,47.70999908,25156800,45.74577332
2017-12-19,48.34999847,47.74000168,47.95999908,47.81999969,28664300,45.85124969
2017-12-20,48.04999924,47.79000092,47.88000107,47.90000153,11432200,45.92795181
2017-12-21,48.11000061,47.22999954,48.11000061,47.27999878,18396800,45.33347321
2017-12-22,47.40000153,47.09999847,47.16999817,47.36000061,11197300,45.41017914
2017-12-26,47.58000183,47.25,47.36999893,47.43000031,7650200,45.47729874
2017-12-27,47.47000122,47.15000153,47.25,47.38000107,8132200,45.42935562
2017-12-28,47.54999924,47.29999924,47.29999924,47.52000046,7777600,45.56359863
2017-12-29,47.88000107,47.27999878,47.52999878,47.27999878,9750000,45.33347321
2018-01-02,47.79999924,46.16999817,47.56999969,46.63000107,25380000,44.71023941
2018-01-03,48.06999969,47.43999863,47.52999878,47.70999908,24165000,45.74577332
2018-01-04,48.18999863,47.72000122,47.99000168,48.18000031,19815100,46.19642639
2018-01-05,48.63000107,48.27999878,48.41999817,48.47000122,14496400,46.47449112
2018-01-08,49.06999969,47.93999863,48.29999924,48.97999954,15075000,46.96348953
2018-01-09,49.36000061,48.91999817,49.25,49.06000137,14153700,47.22338486
2018-01-10,49.27000046,48.58000183,48.86000061,48.79999924,13476600,46.9731102
2018-01-11,49.02000046,48.43999863,48.86999893,48.95000076,11687800,47.11750031
2018-01-12,49.83000183,49.06000137,49.18000031,49.50999832,15978200,47.65653229
2018-01-16,50.06000137,49.43999863,49.84999847,49.59000015,17152600,47.73353958
2018-01-17,50.29000092,49.84999847,49.90999985,50.27000046,23183100,48.38807678
2018-01-18,50.68000031,50.09999847,50.18999863,50.22999954,17119200,48.34957886
2018-01-19,50.59999847,50.27000046,50.5,50.58000183,14011500,48.68647766
2018-01-22,50.74000168,50.27000046,50.43000031,50.70999908,16840000,48.81160736
2018-01-23,51.27000046,50.56999969,50.75,51.11999893,14141400,49.20625687
2018-01-24,52,51.20999908,51.36000061,51.45000076,17205600,49.52390671
2018-01-25,52.04999924,51.54000092,51.54000092,51.59999847,13904300,49.66828918
2018-01-26,52.75,51.75999832,51.86000061,52.75,14909200,50.77523804
2018-01-29,52.79000092,51.88000107,52.66999817,51.93999863,12234900,49.99555588
2018-01-30,51.99000168,50.75,51.74000168,50.95999908,16863500,49.05224991
2018-01-31,51.84999847,50.86000061,50.86000061,51.59000015,16806800,49.6586647
2018-02-01,51.97999954,51.25999832,51.36000061,51.63000107,11674100,49.69717026
2018-02-02,51.40999985,50.04000092,51.25,50.13000107,17562200,48.25332642
2018-02-05,50.70000076,48.06000137,50.04000092,48.09000015,19725800,46.28969193
2018-02-06,49.50999832,46.81000137,47.33000183,49.40000153,25921200,47.55064774
2018-02-07,49.84999847,48.81999969,49.20000076,48.86999893,15138000,47.04049683
2018-02-08,49.11999893,46.81000137,49.09000015,46.84000015,21255400,45.08649063
2018-02-09,48.15000153,45.91999817,47.58000183,47.72999954,23191000,45.94316864
2018-02-12,48.49000168,47.72000122,48.22000122,48.15000153,16261600,46.34744644
2018-02-13,48.68000031,47.77000046,48.00999832,48.49000168,12633100,46.67471695
2018-02-14,49.52000046,48.13999939,48.18999863,49.45000076,14271400,47.59877396
2018-02-15,50.68999863,49.43000031,49.70000076,50.63999939,14132500,48.74422836
2018-02-16,51.13999939,50.49000168,50.54999924,50.70999908,11098800,48.81160736
2018-02-20,50.31000137,49.65999985,50.20000076,49.88999939,14144900,48.02230835
2018-02-21,50.34000015,49.43000031,49.86999893,49.43000031,13050800,47.57952499
2018-02-22,50.06000137,49.40999985,49.59000015,49.59000015,9513200,47.73353958
2018-02-23,50.56999969,49.61999893,49.79000092,50.5,8866800,48.60947418
2018-02-26,51.25999832,50.5,50.59000015,51.16999817,12956000,49.2543869
2018-02-27,51.40000153,50.54000092,51.06999969,50.72999954,14339600,48.83085632
2018-02-28,51.5,50.66999817,51.06000137,50.66999817,14947900,48.77310181
2018-03-01,50.95999908,49.41999817,50.95999908,49.70999908,16539800,47.8490448
2018-03-02,50.40000153,49.15999985,49.33000183,50.31999969,17291000,48.43620682
2018-03-05,51.49000168,49.84999847,49.90000153,51.29000092,18771500,49.36989594
2018-03-06,51.79000092,51.22000122,51.56000137,51.5,13907100,49.57203293
2018-03-07,51.81000137,51.02999878,51.06000137,51.72000122,11727300,49.78379822
2018-03-08,52.15999985,51.47000122,51.93999863,52.13000107,15864400,50.17845917
2018-03-09,53,52.20000076,52.34999847,52.97000122,16218600,50.98700714
2018-03-12,53.43999863,52.66999817,52.97999954,52.90000153,14108400,50.91962814
2018-03-13,53.47999954,52.34000015,53.24000168,52.58000183,12864400,50.61160278
2018-03-14,53.15000153,52.18000031,52.88000107,52.31999969,10885500,50.36133957
2018-03-15,52.66999817,52.11000061,52.22000122,52.36999893,14155200,50.40946579
2018-03-16,52.68999863,52.25,52.40000153,52.27000046,21011500,50.31321335
2018-03-19,52.58000183,51.50999832,52.43000031,51.95000076,25777400,50.00518799
2018-03-20,47.75,46.43000031,46.79999924,47.04999924,68601000,45.28862762
2018-03-21,48.06000137,47.00999832,47.29000092,47.02000046,34597700,45.25975418
2018-03-22,47.02000046,45.72999954,46.72000122,45.88999939,25610100,44.17205048
2018-03-23,46.27999878,44.75999832,45.97999954,44.79000092,21398900,43.11322784
2018-03-26,46.63999939,45.38999939,45.54999924,46.47999954,20754800,44.73996353
2018-03-27,46.81999969,45,46.63000107,45.38000107,18925300,43.68114471
2018-03-28,45.36000061,44.50999832,45.27999878,44.97999954,22156900,43.29611969
2018-03-29,46.29000092,45.00999832,45.31000137,45.75,14256400,44.03730011
2018-04-02,45.84999847,44.41999817,45.65000153,45.00999832,15343300,43.32500076
2018-04-03,45.33000183,44.29000092,45.33000183,44.88999939,15734600,43.20948792
2018-04-04,45.61999893,44.04000092,44.06999969,45.50999832,18505900,43.80627441
2018-04-05,46.18000031,45.54999924,45.72999954,45.95999908,12313000,44.2394371
2018-04-06,45.75,44.59999847,45.50999832,44.83000183,13893600,43.15173721
2018-04-09,45.65000153,44.88000107,45.11000061,44.90000153,15200000,43.2191124
2018-04-10,46.06999969,45.45999908,45.54999924,45.81999969,14868900,44.10467529
2018-04-11,45.99000168,45.36000061,45.40000153,45.61000061,14911400,43.90253067
2018-04-12,46.16999817,45.65000153,45.68999863,45.88000107,13970300,44.16243362
2018-04-13,46.52999878,45.61000061,46.31000137,46.08000183,12493600,44.35493469
2018-04-16,46.38999939,45.59999847,46.02999878,46.04999924,11639000,44.50958252
2018-04-17,46.93000031,46.38999939,46.40999985,46.65999985,10762700,45.09918594
2018-04-18,47.29000092,46.68000031,46.68000031,47.08000183,11312900,45.5051384
2018-04-19,47.11000061,46.70000076,46.99000168,46.81999969,8563200,45.25382996
2018-04-20,46.61999893,45.97999954,46.47000122,46.22999954,15675600,44.68356323
2018-04-23,46.47000122,45.72000122,46.38000107,45.79999924,14904400,44.26794815
2018-04-24,46.36999893,45.27999878,45.93000031,45.52999878,13357000,44.00697708
2018-04-25,45.84000015,45.04999924,45.41999817,45.75,12637500,44.21962357
2018-04-26,46.20999908,45.90000153,46.09000015,45.95999908,12175800,44.42259979
2018-04-27,46.11999893,45.47000122,46.11999893,45.52999878,14420800,44.00697708
2018-04-30,46.02000046,45.56000137,45.65999985,45.66999817,13896600,44.14229584
2018-05-01,45.95000076,45.38999939,45.38999939,45.95000076,8838000,44.41293716
2018-05-02,46.08000183,45.47000122,45.88999939,45.50999832,10715200,43.9876442
2018-05-03,45.38999939,44.49000168,45.36000061,45.06000137,15370200,43.55270386
2018-05-04,45.91999817,44.79999924,44.93000031,45.70999908,10571800,44.18096542
2018-05-07,46.24000168,45.77999878,45.93999863,46.06999969,9006000,44.52891922
2018-05-08,45.99000168,45.54999924,45.88000107,45.93999863,9830600,44.40326691
2018-05-09,46.68000031,45.97999954,46.22999954,46.58000183,11822400,45.0218544
2018-05-10,47.09999847,46.61000061,46.79999924,46.93000031,10974200,45.3601532
2018-05-11,47.15000153,46.63999939,47.11000061,46.81999969,9498100,45.25382996
2018-05-14,47.25999832,46.68999863,46.81000137,46.81999969,9689500,45.25382996
2018-05-15,46.81999969,46.25,46.50999832,46.81000137,11304900,45.24416733
2018-05-16,46.93000031,46.45000076,46.93000031,46.72999954,9874200,45.1668396
